3898	2	4021	0.000
2133	4	4062	0.000
249	2	4217	0.000
4860	5	4179	0.000
4001	5	119	0.000
3131	2	3913	0.000
2893	2	4183	0.000
3909	6	2291	0.000
4227	5	2214	0.000
205	2	2307	0.000
2382	4	4609	0.000
2422	5	4159	0.000
4158	2	4001	0.000
2287	0	3998	0.000
2217	0	2383	0.000
2750	1	3955	0.000
2120	0	1015	0.000
849	2	2180	0.000
3947	2	3902	0.000
127	5	3836	0.000
4084	2	4209	0.000
835	0	2746	0.000
3708	0	2149	0.000
4420	4	629	0.000
4008	0	4153	0.000
4163	5	3955	0.000
3850	0	2224	0.000
3953	5	3835	0.000
3136	4	182	0.000
4180	5	312	0.000
1158	2	4167	0.000
772	2	4016	0.000
3835	4	4035	0.000
3918	2	3959	0.000
3833	2	4205	0.000
3683	3	60	0.000
4076	5	4209	0.000
1268	2	2279	0.000
4212	6	3817	0.000
1508	0	251	0.000
2311	0	4090	0.000
4018	5	4206	0.000
3976	0	4189	0.000
3966	5	264	0.000
617	5	3940	0.000
2263	0	4205	0.000
2137	2	4169	0.000
2600	1	2119	0.000
3795	4	68	0.000
4209	0	1997	0.000
4004	0	914	0.000
734	0	572	0.000
4100	0	1220	0.000
3699	0	928	0.000
3916	0	318	0.000
4188	0	4199	0.000
610	0	3973	0.000
4312	0	3959	0.000
3904	6	268	0.000
3812	2	152	0.000
3408	2	3926	0.000
4153	4	211	0.000
2900	0	523	0.000
2440	0	4274	0.000
4256	0	781	0.000
3932	0	250	0.000
2169	0	2268	0.000
3972	4	2240	0.000
2179	5	4184	0.000
746	0	390	0.000
2321	0	4658	0.000
759	0	2520	0.000
2407	0	1543	0.000
3975	5	3905	0.000
2290	5	4205	0.000
3978	0	2353	0.000
3895	0	3993	0.000
4001	0	4277	0.000
945	2	3835	0.000
4010	0	2122	0.000
268	0	2454	0.000
602	0	524	0.000
776	0	88	0.000
315	5	4217	0.000
1333	2	3836	0.000
3727	3	359	0.000
4833	0	3936	0.000
1534	5	2203	0.000
737	6	4020	0.000
192	2	4017	0.000
532	4	4073	0.000
3993	0	4182	0.000
4202	2	2277	0.000
4268	5	2285	0.000
3569	0	3260	0.000
613	0	2646	0.000
2868	4	3763	0.000
2873	0	4833	0.000
2249	5	2272	0.000
4009	0	3950	0.000
4710	1	4444	0.000
783	0	2297	0.000
2150	0	2891	0.000
4159	5	2269	0.000
53	2	3841	0.000
2163	1	84	0.000
4019	2	2146	0.000
4154	0	4226	0.000
2277	0	189	0.000
2274	0	1288	0.000
4211	3	2873	0.000
2143	2	2224	0.000
2943	1	3959	0.000
4004	0	3327	0.000
3844	0	4107	0.000
3003	5	2453	0.000
920	0	3833	0.000
712	6	4188	0.000
983	1	4542	0.000
4080	0	4191	0.000
4524	0	2272	0.000
109	0	52	0.000
438	1	3980	0.000
2386	5	4169	0.000
2204	0	866	0.000
2225	0	2218	0.000
153	5	3955	0.000
4348	0	4227	0.000
3930	3	3685	0.000
4175	4	2240	0.000
3981	0	2973	0.000
3725	0	666	0.000
4111	0	105	0.000
4169	5	3937	0.000
2937	0	589	0.000
4018	0	274	0.000
267	0	4255	0.000
481	1	3897	0.000
2184	1	3786	0.000
3817	2	3934	0.000
531	0	666	0.000
4064	2	3839	0.000
3067	2	4017	0.000
2260	5	3911	0.000
3921	0	4219	0.000
2178	3	2252	0.000
2259	1	4162	0.000
4020	2	4176	0.000
61	2	3978	0.000
3965	6	3843	0.000
145	5	300	0.000
4657	2	4192	0.000
4211	0	4560	0.000
160	0	322	0.000
3909	4	3685	0.000
2216	0	4170	0.000
1230	0	322	0.000
3727	0	71	0.000
2294	2	2222	0.000
3761	1	2200	0.000
3979	0	4152	0.000
1089	0	1759	0.000
2189	4	924	0.000
3952	0	444	0.000
3907	0	4239	0.000
3932	0	3240	0.000
2218	6	2277	0.000
2169	5	3840	0.000
3943	2	4011	0.000
3838	5	4151	0.000
3949	2	297	0.000
2072	6	3972	0.000
2014	6	2298	0.000
338	0	2986	0.000
2055	3	2239	0.000
1129	2	3837	0.000
2319	1	3653	0.000
3994	5	4017	0.000
4171	0	240	0.000
1452	0	3747	0.000
2871	0	2248	0.000
2282	5	4202	0.000
4543	3	4328	0.000
2177	6	2181	0.000
521	0	3833	0.000
4241	0	940	0.000
136	0	2130	0.000
2191	2	2142	0.000
2196	0	3983	0.000
3130	5	4213	0.000
2014	0	163	0.000
751	0	86	0.000
4162	0	1013	0.000
554	4	932	0.000
4017	2	2148	0.000
2014	1	150	0.000
3917	0	934	0.000
615	3	3704	0.000
4206	2	2127	0.000
2184	5	2178	0.000
2189	0	680	0.000
2312	1	3897	0.000
2153	0	2048	0.000
128	5	3894	0.000
3653	0	1113	0.000
3899	1	2234	0.000
2211	0	940	0.000
2315	2	4189	0.000
2382	6	3972	0.000
4215	6	3944	0.000
2027	0	2751	0.000
4167	5	4183	0.000
449	0	895	0.000
3811	0	288	0.000
413	2	2215	0.000
4196	2	2184	0.000
4157	1	3939	0.000
2300	0	792	0.000
2177	2	297	0.000
397	2	1521	0.000
254	2	2277	0.000
2231	0	3975	0.000
1789	1	3919	0.000
601	4	338	0.000
268	5	3817	0.000
150	0	4249	0.000
2200	6	2146	0.000
2151	0	2850	0.000
135	2	4004	0.000
2130	0	661	0.000
2323	0	2000	0.000
2153	2	128	0.000
2210	5	2211	0.000
297	5	3952	0.000
3998	3	532	0.000
121	0	211	0.000
2280	0	711	0.000
4109	6	3970	0.000
23	0	2041	0.000
174	0	2252	0.000
319	6	3898	0.000
2264	0	876	0.000
151	0	3823	0.000
1114	1	4154	0.000
200	0	4070	0.000
528	2	2152	0.000
2289	0	855	0.000
3961	0	918	0.000
611	0	842	0.000
3954	0	4111	0.000
285	6	4016	0.000
2778	5	3992	0.000
860	2	4001	0.000
134	0	977	0.000
3746	1	3977	0.000
48	0	552	0.000
4209	2	308	0.000
2158	6	4216	0.000
598	0	2201	0.000
4254	0	52	0.000
2205	0	2217	0.000
2291	6	4020	0.000
3952	0	4314	0.000
2032	0	2311	0.000
3745	0	2155	0.000
3759	0	2385	0.000
4219	4	4326	0.000
2323	0	2348	0.000
3960	0	4463	0.000
158	0	3676	0.000
4164	6	2218	0.000
3307	5	3990	0.000
2690	0	72	0.000
4012	1	3920	0.000
68	0	3870	0.000
3971	0	1411	0.000
2310	4	3132	0.000
174	0	4045	0.000
2228	0	2465	0.000
3696	5	2317	0.000
4205	2	1983	0.000
879	0	3179	0.000
56	0	3736	0.000
19	5	3971	0.000
1818	3	390	0.000
423	5	2163	0.000
1994	3	415	0.000
2144	5	4162	0.000
4000	0	3943	0.000
2967	0	59	0.000
3841	5	3936	0.000
310	6	3989	0.000
3131	0	4254	0.000
3911	2	2164	0.000
3921	2	2270	0.000
4173	0	308	0.000
648	0	4239	0.000
2249	5	2142	0.000
3992	6	4216	0.000
4212	0	2230	0.000
2184	0	2196	0.000
4177	6	4185	0.000
4000	0	4064	0.000
4072	0	2241	0.000
3966	5	4158	0.000
3905	2	2167	0.000
712	6	2305	0.000
127	2	2292	0.000
3991	5	4676	0.000
300	4	2257	0.000
3838	6	3838	0.000
4153	0	2239	0.000
2170	2	139	0.000
3762	4	3649	0.000
889	4	2022	0.000
3915	2	3898	0.000
537	6	2171	0.000
3940	5	292	0.000
3647	0	24	0.000
4337	0	4149	0.000
2474	5	2153	0.000
54	0	521	0.000
3955	0	2179	0.000
2223	5	3974	0.000
258	1	4211	0.000
3997	2	2121	0.000
3728	0	3584	0.000
2294	0	9	0.000
2233	0	50	0.000
2150	3	51	0.000
4210	0	3942	0.000
4177	0	812	0.000
2203	0	1117	0.000
4065	0	2220	0.000
3836	0	4640	0.000
2579	5	3946	0.000
2203	0	2202	0.000
4176	5	2325	0.000
3837	1	2189	0.000
3331	5	136	0.000
3970	0	2259	0.000
184	4	3721	0.000
4319	0	901	0.000
2485	1	2128	0.000
19	5	2172	0.000
2185	0	2381	0.000
4299	0	465	0.000
267	2	2236	0.000
3959	0	51	0.000
2743	5	4201	0.000
4365	5	4188	0.000
2204	4	310	0.000
2273	2	2228	0.000
3939	6	3925	0.000
4317	2	3977	0.000
274	2	4216	0.000
2154	5	4020	0.000
2269	2	3838	0.000
4245	0	78	0.000
108	2	2194	0.000
1163	0	765	0.000
4205	0	2415	0.000
3678	0	892	0.000
305	0	40	0.000
2219	6	3984	0.000
4065	5	3928	0.000
148	0	609	0.000
4216	2	3915	0.000
4049	2	3955	0.000
2315	5	4168	0.000
1064	5	4163	0.000
3774	0	2014	0.000
4238	0	3953	0.000
663	6	2303	0.000
4000	0	3483	0.000
320	5	3929	0.000
693	0	2723	0.000
736	0	260	0.000
32	0	869	0.000
314	0	2425	0.000
3907	0	574	0.000
2538	2	2318	0.000
287	0	150	0.000
88	5	4216	0.000
2750	5	4151	0.000
4008	6	2300	0.000
2279	3	4065	0.000
2065	4	3775	0.000
2636	0	3986	0.000
4328	5	2189	0.000
3817	1	2175	0.000
4268	1	2173	0.000
309	0	703	0.000
2193	4	3689	0.000
4046	6	2297	0.000
3939	6	136	0.000
3692	5	4004	0.000
3985	4	596	0.000
4209	2	3903	0.000
2291	6	2158	0.000
854	0	2000	0.000
2130	1	4207	0.000
176	1	3841	0.000
3981	2	3995	0.000
4018	0	2202	0.000
2597	0	2295	0.000
3792	3	2258	0.000
3839	3	1332	0.000
981	2	2309	0.000
3984	2	4173	0.000
3927	0	3944	0.000
3953	0	1156	0.000
4140	5	2317	0.000
2015	4	4138	0.000
3899	0	347	0.000
2231	5	3952	0.000
605	6	4003	0.000
3296	0	369	0.000
1600	0	4066	0.000
4736	2	2275	0.000
2171	2	4213	0.000
4050	0	759	0.000
2395	6	3996	0.000
733	0	2186	0.000
3911	6	2231	0.000
3397	0	179	0.000
3900	2	2440	0.000
63	2	2144	0.000
2188	5	2130	0.000
89	5	2233	0.000
2218	0	2877	0.000
2172	3	526	0.000
2230	5	142	0.000
4257	6	2237	0.000
2199	3	2248	0.000
2311	5	4196	0.000
2018	2	3693	0.000
2736	1	4010	0.000
2280	6	2309	0.000
711	2	2130	0.000
4206	5	2322	0.000
4248	1	4351	0.000
126	2	4182	0.000
2122	3	56	0.000
2048	5	2237	0.000
2317	4	102	0.000
2203	0	2	0.000
1120	0	50	0.000
466	5	3946	0.000
4034	5	3927	0.000
3904	5	287	0.000
3930	5	3940	0.000
2286	6	2225	0.000
2190	0	3138	0.000
3980	1	3981	0.000
133	2	2285	0.000
4206	6	2121	0.000
2673	1	2210	0.000
2004	6	3947	0.000
2274	2	4219	0.000
4744	0	3946	0.000
4042	1	3806	0.000
4179	0	1115	0.000
2082	5	4173	0.000
4063	6	413	0.000
4163	0	291	0.000
3949	0	2013	0.000
597	1	4163	0.000
3892	0	328	0.000
2188	0	873	0.000
4846	0	339	0.000
3937	6	4219	0.000
1353	5	3990	0.000
2213	4	4072	0.000
3882	1	4170	0.000
3895	3	4035	0.000
3980	0	166	0.000
3983	0	4167	0.000
65	5	4185	0.000
3931	5	4172	0.000
3817	6	2201	0.000
3927	5	2277	0.000
188	0	433	0.000
3131	2	4211	0.000
523	5	3911	0.000
526	5	2172	0.000
4323	0	279	0.000
4169	0	1747	0.000
53	4	70	0.000
4068	5	4163	0.000
4042	0	3875	0.000
2161	0	3946	0.000
2118	2	4004	0.000
665	2	2284	0.000
4170	5	3833	0.000
3938	0	149	0.000
3934	0	2532	0.000
2223	5	3927	0.000
4216	5	4169	0.000
153	4	4171	0.000
2321	2	3965	0.000
3900	6	3932	0.000
851	5	4205	0.000
2223	5	3971	0.000
3975	0	1162	0.000
4955	0	635	0.000
4151	2	3959	0.000
428	5	4169	0.000
3804	0	826	0.000
2280	6	324	0.000
3835	0	2106	0.000
4306	2	2186	0.000
4167	5	4210	0.000
885	5	3988	0.000
552	2	4017	0.000
2311	1	2287	0.000
3921	5	3957	0.000
3651	0	356	0.000
4073	5	3947	0.000
4004	2	2129	0.000
3719	2	3837	0.000
4660	0	3723	0.000
2440	1	3981	0.000
3929	6	2493	0.000
3896	4	4336	0.000
3696	6	4196	0.000
1441	0	2305	0.000
290	3	523	0.000
3008	0	57	0.000
67	2	3928	0.000
279	0	2690	0.000
4153	6	4667	0.000
2215	5	2187	0.000
3949	0	4228	0.000
2364	5	2283	0.000
3947	0	3898	0.000
2248	0	4291	0.000
4020	0	3081	0.000
3837	4	4042	0.000
4167	6	4187	0.000
3996	0	3895	0.000
2311	2	3930	0.000
3981	0	3851	0.000
4397	0	4248	0.000
68	0	3128	0.000
4049	2	2311	0.000
89	5	3834	0.000
3697	0	80	0.000
3975	6	4012	0.000
3141	0	4357	0.000
4172	0	4325	0.000
3717	6	3968	0.000
4191	5	284	0.000
2210	5	3817	0.000
4159	0	4213	0.000
754	0	919	0.000
519	0	2217	0.000
2170	4	188	0.000
2437	0	935	0.000
63	0	426	0.000
893	5	2293	0.000
2291	5	2163	0.000
319	0	2935	0.000
2084	0	23	0.000
3701	0	3960	0.000
4300	0	318	0.000
4383	5	2184	0.000
4174	6	4155	0.000
1002	0	643	0.000
3834	0	1036	0.000
3128	0	2226	0.000
4154	0	838	0.000
522	1	2004	0.000
4089	0	270	0.000
1160	3	4071	0.000
2469	0	3681	0.000
4167	6	3960	0.000
595	5	4153	0.000
2191	0	2123	0.000
530	5	3969	0.000
2037	0	317	0.000
3972	3	2262	0.000
2322	0	3901	0.000
314	0	64	0.000
3954	2	4415	0.000
177	6	3844	0.000
3955	1	3975	0.000
3958	6	4015	0.000
2156	0	2309	0.000
2237	4	2532	0.000
1257	4	599	0.000
3925	5	2303	0.000
2622	5	3844	0.000
3702	0	4011	0.000
3660	0	2341	0.000
3895	5	3984	0.000
918	0	2184	0.000
755	5	3933	0.000
2201	0	3739	0.000
4244	0	781	0.000
4043	0	1223	0.000
2213	4	228	0.000
4555	0	732	0.000
3719	0	2902	0.000
2170	2	4672	0.000
598	0	2184	0.000
4151	6	4014	0.000
3843	0	2866	0.000
4093	0	4165	0.000
4209	4	601	0.000
2237	0	3838	0.000
2165	1	4216	0.000
4210	5	134	0.000
3834	0	4495	0.000
4179	2	2146	0.000
1229	5	137	0.000
2536	1	3902	0.000
3792	0	1018	0.000
2437	5	300	0.000
923	2	3836	0.000
3981	6	2427	0.000
2237	2	2230	0.000
727	5	4709	0.000
2718	0	3809	0.000
305	0	3835	0.000
3996	0	413	0.000
4193	5	2323	0.000
3833	2	2308	0.000
1994	0	2018	0.000
596	0	4580	0.000
3983	0	2383	0.000
3817	1	2211	0.000
3837	0	4207	0.000
2258	1	3986	0.000
3983	5	2187	0.000
835	0	3715	0.000
1233	0	3773	0.000
2288	0	1132	0.000
3895	1	3928	0.000
142	0	3127	0.000
396	0	1233	0.000
2672	2	3939	0.000
3894	5	3991	0.000
4174	0	2460	0.000
2281	1	2645	0.000
192	0	734	0.000
2086	5	2163	0.000
2176	5	2318	0.000
2203	5	146	0.000
2231	5	2438	0.000
86	6	4217	0.000
4318	6	2204	0.000
222	5	4543	0.000
4183	0	3954	0.000
4180	3	3127	0.000
2305	4	924	0.000
4651	0	3735	0.000
396	0	754	0.000
4343	0	4658	0.000
4253	1	2182	0.000
3935	2	3917	0.000
3	1	3970	0.000
4831	0	4194	0.000
4191	2	3944	0.000
989	0	3191	0.000
3896	2	2178	0.000
2294	0	2248	0.000
2283	0	678	0.000
3918	3	61	0.000
2319	2	3992	0.000
320	0	2821	0.000
2282	2	2237	0.000
4177	0	4043	0.000
2119	3	4433	0.000
3970	0	777	0.000
639	5	4184	0.000
4433	5	2278	0.000
597	0	3935	0.000
160	0	4569	0.000
2362	2	72	0.000
4150	0	2893	0.000
526	5	2304	0.000
4153	0	4610	0.000
3657	3	229	0.000
3729	5	3990	0.000
911	2	2127	0.000
4792	2	2133	0.000
1167	0	753	0.000
2765	2	3929	0.000
4068	0	2744	0.000
680	6	3844	0.000
3940	0	205	0.000
2494	2	2203	0.000
441	0	217	0.000
2941	6	3845	0.000
4084	0	2617	0.000
230	5	3997	0.000
2201	0	3993	0.000
4238	0	2672	0.000
3993	5	4166	0.000
3823	0	3681	0.000
174	5	4201	0.000
4177	6	135	0.000
64	5	3915	0.000
2443	0	3757	0.000
2171	2	2286	0.000
3676	0	4065	0.000
2322	0	3810	0.000
3900	1	4183	0.000
3841	5	3835	0.000
1132	5	4196	0.000
2191	0	3912	0.000
3946	2	3940	0.000
2128	4	527	0.000
2069	0	50	0.000
312	0	2267	0.000
4210	0	3827	0.000
753	0	2066	0.000
710	0	2721	0.000
4169	5	2298	0.000
525	5	3937	0.000
4174	0	2256	0.000
2233	2	3844	0.000
4150	1	2224	0.000
3951	1	3806	0.000
2225	4	4070	0.000
3991	0	117	0.000
1256	1	3987	0.000
523	3	88	0.000
4005	5	3935	0.000
2271	2	4164	0.000
3685	5	3844	0.000
2308	4	2243	0.000
2720	1	190	0.000
4068	0	4013	0.000
457	0	525	0.000
3983	0	2058	0.000
2215	0	755	0.000
1102	2	315	0.000
3676	5	4194	0.000
2285	2	4801	0.000
2058	0	4180	0.000
4151	1	2297	0.000
44	3	4073	0.000
4071	0	4102	0.000
2212	0	4228	0.000
4153	5	2237	0.000
250	0	3899	0.000
901	2	2132	0.000
356	4	932	0.000
2311	6	4004	0.000
3681	2	2133	0.000
2299	1	2133	0.000
2263	0	369	0.000
3820	0	2265	0.000
2446	2	2300	0.000
4011	1	3916	0.000
4971	1	2004	0.000
3844	5	2225	0.000
4176	3	639	0.000
2038	0	86	0.000
3717	0	839	0.000
9	0	3662	0.000
616	5	2186	0.000
641	3	68	0.000
3722	5	2235	0.000
4922	5	3928	0.000
4001	2	3977	0.000
3920	0	3298	0.000
160	5	3967	0.000
2164	2	3833	0.000
3972	2	4210	0.000
2308	0	764	0.000
4385	0	293	0.000
3913	3	3685	0.000
3708	1	2916	0.000
3900	0	2216	0.000
4166	5	2237	0.000
2207	1	2144	0.000
458	0	4077	0.000
2313	0	3772	0.000
2287	3	987	0.000
2224	0	2247	0.000
3940	1	326	0.000
3957	4	2241	0.000
4204	0	73	0.000
3971	0	2446	0.000
2664	0	3843	0.000
4014	5	2211	0.000
3133	5	4176	0.000
861	4	1433	0.000
3109	0	4179	0.000
4169	5	4205	0.000
1720	0	3863	0.000
1091	2	4211	0.000
3714	3	4034	0.000
4833	0	2165	0.000
2162	5	3959	0.000
3506	4	4062	0.000
4155	0	3757	0.000
1159	0	3916	0.000
922	2	4193	0.000
3841	1	2143	0.000
2200	0	107	0.000
2142	2	2148	0.000
2183	5	2237	0.000
2285	0	654	0.000
149	1	2320	0.000
3472	6	3910	0.000
4204	0	4491	0.000
184	2	3988	0.000
313	5	4011	0.000
3967	0	144	0.000
228	0	3674	0.000
4657	2	3934	0.000
2246	5	3952	0.000
3953	0	210	0.000
205	5	3962	0.000
4157	0	3960	0.000
4454	3	2245	0.000
3939	0	3149	0.000
14	0	3503	0.000
2183	5	2128	0.000
504	2	4193	0.000
4074	2	2163	0.000
4163	4	2242	0.000
152	0	2004	0.000
4000	1	4216	0.000
4294	5	3841	0.000
4062	0	4015	0.000
4397	5	2277	0.000
3834	2	2271	0.000
4010	1	2139	0.000
2729	6	3913	0.000
57	5	4183	0.000
287	2	3945	0.000
4215	0	466	0.000
4138	4	925	0.000
320	5	4158	0.000
3959	0	4173	0.000
3935	2	3981	0.000
1102	0	250	0.000
4065	2	4172	0.000
4158	2	4166	0.000
3990	5	2211	0.000
4193	0	4198	0.000
641	0	4155	0.000
1271	0	2337	0.000
438	0	2162	0.000
4037	2	2463	0.000
2884	0	2207	0.000
3746	0	3831	0.000
4188	5	2289	0.000
773	5	2270	0.000
1179	1	3998	0.000
154	6	3957	0.000
3834	1	4204	0.000
2165	0	4293	0.000
4173	5	2188	0.000
2186	0	1265	0.000
3994	5	3964	0.000
956	2	301	0.000
2300	6	2296	0.000
2284	2	3974	0.000
4085	6	2166	0.000
4173	1	4010	0.000
3842	0	3978	0.000
3957	5	3939	0.000
4004	2	2319	0.000
4008	0	2220	0.000
4668	0	4105	0.000
3839	1	2198	0.000
2154	5	3838	0.000
3714	0	2824	0.000
4227	0	526	0.000
124	2	3717	0.000
4206	2	2449	0.000
4662	4	394	0.000
135	2	2138	0.000
3966	5	2158	0.000
3951	0	4110	0.000
3708	3	2259	0.000
4181	2	2217	0.000
4296	2	3953	0.000
64	6	2204	0.000
3839	0	1753	0.000
4146	6	3900	0.000
2493	1	3990	0.000
3939	1	3905	0.000
4312	0	2247	0.000
3947	0	992	0.000
4108	0	3984	0.000
3282	0	3891	0.000
2169	0	3719	0.000
2827	0	319	0.000
1	5	4170	0.000
2479	4	2506	0.000
2268	5	2181	0.000
3968	6	2205	0.000
4212	0	3948	0.000
3819	0	4043	0.000
3955	0	671	0.000
542	5	142	0.000
88	0	1365	0.000
2355	5	3833	0.000
3939	1	4171	0.000
3980	6	4193	0.000
2189	5	2187	0.000
1130	6	2144	0.000
2200	0	4292	0.000
2037	0	1125	0.000
231	1	3953	0.000
3970	5	298	0.000
3927	0	334	0.000
3966	6	2121	0.000
4088	0	4832	0.000
4103	4	2249	0.000
2164	0	4045	0.000
2218	1	4927	0.000
2321	4	3763	0.000
4191	2	2300	0.000
2287	2	2226	0.000
3133	0	454	0.000
3894	0	4101	0.000
2280	2	998	0.000
2188	0	2004	0.000
3674	0	3878	0.000
4705	6	3989	0.000
3995	6	3998	0.000
2002	0	839	0.000
2200	0	2339	0.000
2280	1	2076	0.000
3932	0	74	0.000
284	0	2092	0.000
4552	0	941	0.000
56	5	2176	0.000
4183	2	3901	0.000
2151	5	3940	0.000
4004	0	501	0.000
1532	0	3842	0.000
2906	0	3724	0.000
138	2	4196	0.000
4153	0	2386	0.000
3968	6	2137	0.000
2036	5	2279	0.000
4169	0	2795	0.000
3711	5	4016	0.000
2233	1	222	0.000
3696	5	4011	0.000
62	6	2205	0.000
629	4	89	0.000
2215	0	3811	0.000
3839	0	890	0.000
4115	0	855	0.000
3949	3	2265	0.000
3916	5	3961	0.000
2296	0	3135	0.000
3693	2	2292	0.000
4195	0	2172	0.000
2016	4	2909	0.000
2401	5	2188	0.000
2196	4	4056	0.000
842	5	4210	0.000
2327	0	1693	0.000
607	2	4177	0.000
2305	2	153	0.000
3971	0	787	0.000
2887	5	3898	0.000
3933	5	4158	0.000
3977	0	201	0.000
445	0	775	0.000
3940	3	417	0.000
4314	2	3836	0.000
3977	4	937	0.000
663	0	898	0.000
2194	2	2278	0.000
2290	0	4009	0.000
127	0	4340	0.000
887	4	4314	0.000
264	3	2243	0.000
60	5	2286	0.000
3988	2	2277	0.000
2278	4	139	0.000
3960	0	2130	0.000
3790	0	745	0.000
3980	0	3998	0.000
4161	2	4169	0.000
3656	3	4046	0.000
2865	2	2004	0.000
1993	2	2154	0.000
2230	2	3694	0.000
2128	0	660	0.000
154	1	2132	0.000
2202	0	1548	0.000
2493	0	665	0.000
4075	5	3942	0.000
4054	0	433	0.000
151	5	267	0.000
4673	6	3930	0.000
111	0	3792	0.000
3907	0	2877	0.000
1367	5	2224	0.000
2216	0	3944	0.000
3809	0	3845	0.000
4150	0	2245	0.000
200	5	3949	0.000
678	0	1540	0.000
2320	6	3984	0.000
2371	0	3837	0.000
2498	0	2729	0.000
4203	2	2309	0.000
1345	0	716	0.000
4177	0	741	0.000
312	5	3899	0.000
2951	4	526	0.000
1574	2	3841	0.000
320	3	127	0.000
1132	5	2275	0.000
253	6	3960	0.000
528	0	2283	0.000
2889	0	3975	0.000
227	5	2121	0.000
1010	5	3902	0.000
376	2	3955	0.000
4020	2	3940	0.000
4189	5	3939	0.000
2202	6	3702	0.000
3719	0	3050	0.000
525	0	3835	0.000
815	5	3895	0.000
519	0	4236	0.000
266	0	3810	0.000
3997	2	2276	0.000
4159	2	3938	0.000
2018	0	4334	0.000
2451	2	4016	0.000
2290	0	527	0.000
4281	2	4173	0.000
2136	5	3838	0.000
703	3	612	0.000
3811	0	138	0.000
69	0	2162	0.000
2336	1	3912	0.000
2240	3	166	0.000
121	1	153	0.000
2292	6	2317	0.000
4605	0	3998	0.000
292	2	2191	0.000
3842	0	607	0.000
4007	3	4073	0.000
188	2	2295	0.000
151	0	2696	0.000
641	5	2187	0.000
2161	0	2134	0.000
4016	2	4207	0.000
4041	0	3911	0.000
285	5	2317	0.000
4428	6	3965	0.000
2192	0	3942	0.000
2281	3	597	0.000
2277	0	3994	0.000
2187	5	3836	0.000
2284	2	2313	0.000
736	2	4187	0.000
2289	0	1128	0.000
3702	0	1108	0.000
2316	3	615	0.000
205	2	2152	0.000
3649	2	2184	0.000
665	4	4173	0.000
2181	2	2287	0.000
2280	2	2279	0.000
3845	6	3988	0.000
3704	0	874	0.000
861	4	602	0.000
2008	1	2287	0.000
2279	0	4556	0.000
301	6	4185	0.000
3838	2	2231	0.000
4018	5	321	0.000
3843	6	4174	0.000
4223	2	2276	0.000
3977	6	4001	0.000
3988	4	4328	0.000
1606	0	2107	0.000
4000	2	4016	0.000
3656	5	3927	0.000
4207	2	3947	0.000
322	2	3939	0.000
4046	4	102	0.000
3946	4	2253	0.000
2316	0	778	0.000
928	0	739	0.000
4320	0	4312	0.000
2186	2	3948	0.000
4212	1	3971	0.000
527	2	2199	0.000
4165	5	2297	0.000
4815	0	2262	0.000
1438	0	418	0.000
4171	0	4755	0.000
2172	0	3758	0.000
254	2	1846	0.000
2002	6	2281	0.000
3918	1	2310	0.000
2222	5	3817	0.000
4167	2	2004	0.000
2378	0	3955	0.000
4206	0	1739	0.000
3692	5	2127	0.000
3907	5	4165	0.000
121	0	2782	0.000
4151	0	4156	0.000
4299	1	2203	0.000
732	2	4205	0.000
2245	1	4009	0.000
3941	4	596	0.000
2030	2	4219	0.000
4917	4	920	0.000
2877	0	4057	0.000
2171	0	2231	0.000
4611	2	3990	0.000
4163	6	155	0.000
2346	0	2509	0.000
3691	6	3939	0.000
2213	6	4206	0.000
2582	0	4183	0.000
3904	2	3937	0.000
3735	5	3919	0.000
3981	0	4211	0.000
2877	0	1529	0.000
2873	0	200	0.000
3994	0	2032	0.000
3954	0	163	0.000
2440	0	1785	0.000
4011	0	714	0.000
3856	0	415	0.000
3868	0	4252	0.000
4006	4	3649	0.000
2243	0	2141	0.000
3908	1	3986	0.000
4189	0	866	0.000
590	1	4162	0.000
4203	0	2194	0.000
4065	2	3984	0.000
4383	0	4317	0.000
4184	3	2055	0.000
4084	0	4210	0.000
2048	0	4439	0.000
102	2	4189	0.000
3997	1	2319	0.000
3961	2	2210	0.000
2013	2	2155	0.000
3653	5	3936	0.000
4159	0	2575	0.000
173	0	519	0.000
3732	1	3967	0.000
2177	2	275	0.000
1307	2	3993	0.000
2249	0	1124	0.000
3928	3	2383	0.000
2199	0	1796	0.000
3795	5	3925	0.000
3981	0	2239	0.000
4182	0	2937	0.000
4709	5	2146	0.000
2303	0	2292	0.000
3936	6	3930	0.000
3806	5	4179	0.000
3400	6	3833	0.000
1819	1	2279	0.000
3972	1	2224	0.000
2153	6	2300	0.000
4009	0	1148	0.000
277	0	1773	0.000
841	0	286	0.000
3959	5	2203	0.000
3141	2	3981	0.000
2383	0	4109	0.000
4280	0	105	0.000
4180	0	3878	0.000
679	0	1098	0.000
4224	0	732	0.000
3913	0	1172	0.000
3795	0	2574	0.000
313	2	2133	0.000
1387	5	3984	0.000
572	4	530	0.000
2130	2	2144	0.000
211	5	2193	0.000
4573	4	2243	0.000
3106	0	2739	0.000
2134	4	4063	0.000
2282	5	4174	0.000
3928	0	2608	0.000
4219	5	3978	0.000
3687	1	2224	0.000
3931	0	4478	0.000
4167	2	3932	0.000
3903	0	4080	0.000
2937	5	152	0.000
128	1	2189	0.000
3896	0	2857	0.000
203	2	4013	0.000
2340	2	2316	0.000
3960	5	3980	0.000
4250	0	4094	0.000
3925	0	4198	0.000
