4074	0	3804	0.842
4074	0	4067	0.842
4074	0	4049	0.842
4074	0	4047	0.842
4074	0	4040	0.842
4074	0	4054	0.842
4074	0	4042	0.842
4074	0	4069	0.842
4074	0	4073	0.842
4074	0	4046	0.842
4074	0	4053	0.842
4074	0	4064	0.842
4074	0	4045	0.842
4074	0	3708	0.842
4074	0	4070	0.842
4074	0	4071	0.842
4042	0	4043	0.842
4042	0	4062	0.842
4042	0	4037	0.842
4042	0	3689	0.842
4042	0	4041	0.842
4042	0	4063	0.842
4042	0	4065	0.842
4042	0	4074	0.842
4042	0	4068	0.842
4042	0	4050	0.842
4042	0	4035	0.842
4042	0	3649	0.842
4042	0	3804	0.842
4042	0	4067	0.842
4042	0	4049	0.842
4042	0	4047	0.842
4042	0	4040	0.842
4042	0	4054	0.842
4042	0	4042	0.842
4042	0	4069	0.842
4042	0	4073	0.842
4042	0	4046	0.842
4042	0	4053	0.842
4042	0	4064	0.842
4042	0	4045	0.842
4042	0	3708	0.842
4042	0	4070	0.842
4042	0	4071	0.842
4073	0	4043	0.842
4073	0	4062	0.842
4073	0	4037	0.842
4073	0	3689	0.842
4073	0	4041	0.842
4073	0	4063	0.842
4073	0	4065	0.842
4073	0	4074	0.842
4073	0	4068	0.842
4073	0	4050	0.842
4073	0	4035	0.842
4073	0	3649	0.842
4073	0	3804	0.842
4073	0	4067	0.842
4073	0	4049	0.842
4073	0	4047	0.842
4073	0	4040	0.842
4073	0	4054	0.842
4073	0	4042	0.842
4073	0	4069	0.842
4073	0	4073	0.842
4073	0	4046	0.842
4073	0	4053	0.842
4073	0	4064	0.842
4073	0	4045	0.842
4073	0	3708	0.842
4073	0	4070	0.842
4073	0	4071	0.842
4071	0	4043	0.842
4071	0	4062	0.842
4071	0	4037	0.842
4071	0	3689	0.842
4071	0	4041	0.842
4071	0	4063	0.842
4071	0	4065	0.842
4071	0	4074	0.842
4071	0	4068	0.842
4071	0	4050	0.842
4071	0	4035	0.842
4071	0	3649	0.842
4071	0	3804	0.842
4071	0	4067	0.842
4071	0	4049	0.842
4071	0	4047	0.842
4071	0	4040	0.842
4071	0	4054	0.842
4071	0	4042	0.842
4071	0	4069	0.842
4071	0	4073	0.842
4071	0	4046	0.842
4071	0	4053	0.842
4071	0	4064	0.842
4071	0	4045	0.842
4071	0	3708	0.842
4071	0	4070	0.842
4071	0	4071	0.842
4051	0	4043	0.842
4051	0	4062	0.842
4051	0	4037	0.842
4051	0	3689	0.842
4051	0	4041	0.842
4051	0	4063	0.842
4051	0	4065	0.842
4051	0	4074	0.842
4051	0	4068	0.842
4051	0	4050	0.842
4051	0	4035	0.842
4051	0	3649	0.842
4051	0	3804	0.842
4051	0	4067	0.842
4051	0	4049	0.842
4051	0	4047	0.842
4051	0	4040	0.842
4051	0	4054	0.842
4051	0	4042	0.842
4051	0	4069	0.842
4051	0	4073	0.842
4051	0	4046	0.842
4051	0	4053	0.842
4051	0	4064	0.842
4051	0	4045	0.842
4051	0	3708	0.842
4051	0	4070	0.842
4051	0	4071	0.842
4049	0	4043	0.842
4049	0	4062	0.842
4049	0	4037	0.842
4049	0	3689	0.842
4049	0	4041	0.842
4049	0	4063	0.842
4049	0	4065	0.842
4049	0	4074	0.842
4049	0	4068	0.842
4049	0	4050	0.842
4049	0	4035	0.842
4049	0	3649	0.842
4049	0	3804	0.842
4049	0	4067	0.842
4049	0	4049	0.842
4049	0	4047	0.842
4049	0	4040	0.842
4049	0	4054	0.842
4049	0	4042	0.842
4049	0	4069	0.842
4049	0	4073	0.842
4049	0	4046	0.842
4049	0	4053	0.842
4049	0	4064	0.842
4049	0	4045	0.842
4049	0	3708	0.842
4049	0	4070	0.842
4049	0	4071	0.842
3708	0	4043	0.842
3708	0	4062	0.842
3708	0	4037	0.842
3708	0	3689	0.842
3708	0	4041	0.842
3708	0	4063	0.842
3708	0	4065	0.842
3708	0	4074	0.842
3708	0	4068	0.842
3708	0	4050	0.842
3708	0	4035	0.842
3708	0	3649	0.842
3708	0	3804	0.842
3708	0	4067	0.842
3708	0	4049	0.842
3708	0	4047	0.842
3708	0	4040	0.842
3708	0	4054	0.842
3708	0	4042	0.842
3708	0	4069	0.842
3708	0	4073	0.842
3708	0	4046	0.842
3708	0	4053	0.842
3708	0	4064	0.842
3708	0	4045	0.842
3708	0	3708	0.842
3708	0	4070	0.842
3708	0	4071	0.842
4047	0	4043	0.842
4047	0	4062	0.842
4047	0	4037	0.842
4047	0	3689	0.842
4047	0	4041	0.842
4047	0	4063	0.842
4047	0	4065	0.842
4047	0	4074	0.842
4047	0	4068	0.842
4047	0	4050	0.842
4047	0	4035	0.842
4047	0	3649	0.842
4047	0	3804	0.842
4047	0	4067	0.842
4047	0	4049	0.842
4047	0	4047	0.842
4047	0	4040	0.842
4047	0	4054	0.842
4047	0	4042	0.842
4047	0	4069	0.842
4047	0	4073	0.842
4047	0	4046	0.842
4047	0	4053	0.842
4047	0	4064	0.842
4047	0	4045	0.842
4047	0	3708	0.842
4047	0	4070	0.842
4047	0	4071	0.842
4046	0	4043	0.842
4046	0	4062	0.842
4046	0	4037	0.842
4046	0	3689	0.842
4046	0	4041	0.842
4046	0	4063	0.842
4046	0	4065	0.842
4046	0	4074	0.842
4046	0	4068	0.842
4046	0	4050	0.842
4046	0	4035	0.842
4046	0	3649	0.842
4046	0	3804	0.842
4046	0	4067	0.842
4046	0	4049	0.842
4046	0	4047	0.842
4046	0	4040	0.842
4046	0	4054	0.842
4046	0	4042	0.842
4046	0	4069	0.842
4046	0	4073	0.842
4046	0	4046	0.842
4046	0	4053	0.842
4046	0	4064	0.842
4046	0	4045	0.842
4046	0	3708	0.842
4046	0	4070	0.842
4046	0	4071	0.842
4063	0	4043	0.842
4063	0	4062	0.842
4063	0	4037	0.842
4063	0	3689	0.842
4063	0	4041	0.842
4063	0	4063	0.842
4063	0	4065	0.842
4063	0	4074	0.842
4063	0	4068	0.842
4063	0	4050	0.842
4063	0	4035	0.842
4063	0	3649	0.842
4063	0	3804	0.842
4063	0	4067	0.842
4063	0	4049	0.842
4063	0	4047	0.842
4063	0	4040	0.842
4063	0	4054	0.842
4063	0	4042	0.842
4063	0	4069	0.842
4063	0	4073	0.842
4063	0	4046	0.842
4063	0	4053	0.842
4063	0	4064	0.842
4063	0	4045	0.842
4063	0	3708	0.842
4063	0	4070	0.842
4063	0	4071	0.842
4067	0	4043	0.842
4067	0	4062	0.842
4067	0	4037	0.842
4067	0	3689	0.842
4067	0	4041	0.842
4067	0	4063	0.842
4067	0	4065	0.842
4067	0	4074	0.842
4067	0	4068	0.842
4067	0	4050	0.842
4067	0	4035	0.842
4067	0	3649	0.842
4067	0	3804	0.842
4067	0	4067	0.842
4067	0	4049	0.842
4067	0	4047	0.842
4067	0	4040	0.842
4067	0	4054	0.842
4067	0	4042	0.842
4067	0	4069	0.842
4067	0	4073	0.842
4067	0	4046	0.842
4067	0	4053	0.842
4067	0	4064	0.842
4067	0	4045	0.842
4067	0	3708	0.842
4067	0	4070	0.842
4067	0	4071	0.842
3689	0	4043	0.842
3689	0	4062	0.842
3689	0	4037	0.842
3689	0	3689	0.842
3689	0	4041	0.842
3689	0	4063	0.842
3689	0	4065	0.842
3689	0	4074	0.842
3689	0	4068	0.842
3689	0	4050	0.842
3689	0	4035	0.842
3689	0	3649	0.842
3689	0	3804	0.842
3689	0	4067	0.842
3689	0	4049	0.842
3689	0	4047	0.842
3689	0	4040	0.842
3689	0	4054	0.842
3689	0	4042	0.842
3689	0	4069	0.842
3689	0	4073	0.842
3689	0	4046	0.842
3689	0	4053	0.842
3689	0	4064	0.842
3689	0	4045	0.842
3689	0	3708	0.842
3689	0	4070	0.842
3689	0	4071	0.842
4045	0	4043	0.842
4045	0	4062	0.842
4045	0	4037	0.842
4045	0	3689	0.842
4045	0	4041	0.842
4045	0	4063	0.842
4045	0	4065	0.842
4045	0	4074	0.842
4045	0	4068	0.842
4045	0	4050	0.842
4045	0	4035	0.842
4045	0	3649	0.842
4045	0	3804	0.842
4045	0	4067	0.842
4045	0	4049	0.842
4045	0	4047	0.842
4045	0	4040	0.842
4045	0	4054	0.842
4045	0	4042	0.842
4045	0	4069	0.842
4045	0	4073	0.842
4045	0	4046	0.842
4045	0	4053	0.842
4045	0	4064	0.842
4045	0	4045	0.842
4045	0	3708	0.842
4045	0	4070	0.842
4045	0	4071	0.842
4066	0	4043	0.842
4066	0	4062	0.842
4066	0	4037	0.842
4066	0	3689	0.842
4066	0	4041	0.842
4066	0	4063	0.842
4066	0	4065	0.842
4066	0	4074	0.842
4066	0	4068	0.842
4066	0	4050	0.842
4066	0	4035	0.842
4066	0	3649	0.842
4066	0	3804	0.842
4066	0	4067	0.842
4066	0	4049	0.842
4066	0	4047	0.842
4066	0	4040	0.842
4066	0	4054	0.842
4066	0	4042	0.842
4066	0	4069	0.842
4066	0	4073	0.842
4066	0	4046	0.842
4066	0	4053	0.842
4066	0	4064	0.842
4066	0	4045	0.842
4066	0	3708	0.842
4066	0	4070	0.842
4066	0	4071	0.842
4065	0	4043	0.842
4065	0	4062	0.842
4065	0	4037	0.842
4065	0	3689	0.842
4065	0	4041	0.842
4065	0	4063	0.842
4065	0	4065	0.842
4065	0	4074	0.842
4065	0	4068	0.842
4065	0	4050	0.842
4065	0	4035	0.842
4065	0	3649	0.842
4065	0	3804	0.842
4065	0	4067	0.842
4065	0	4049	0.842
4065	0	4047	0.842
4065	0	4040	0.842
4065	0	4054	0.842
4065	0	4042	0.842
4065	0	4069	0.842
4065	0	4073	0.842
4065	0	4046	0.842
4065	0	4053	0.842
4065	0	4064	0.842
4065	0	4045	0.842
4065	0	3708	0.842
4065	0	4070	0.842
4065	0	4071	0.842
4069	0	4043	0.842
4069	0	4062	0.842
4069	0	4037	0.842
4069	0	3689	0.842
4069	0	4041	0.842
4069	0	4063	0.842
4069	0	4065	0.842
4069	0	4074	0.842
4069	0	4068	0.842
4069	0	4050	0.842
4069	0	4035	0.842
4069	0	3649	0.842
4069	0	3804	0.842
4069	0	4067	0.842
4069	0	4049	0.842
4069	0	4047	0.842
4069	0	4040	0.842
4069	0	4054	0.842
4069	0	4042	0.842
4069	0	4069	0.842
4069	0	4073	0.842
4069	0	4046	0.842
4069	0	4053	0.842
4069	0	4064	0.842
4069	0	4045	0.842
4069	0	3708	0.842
4069	0	4070	0.842
4069	0	4071	0.842
4050	0	4043	0.842
4050	0	4062	0.842
4050	0	4037	0.842
4050	0	3689	0.842
4050	0	4041	0.842
4050	0	4063	0.842
4050	0	4065	0.842
4050	0	4074	0.842
4050	0	4068	0.842
4050	0	4050	0.842
4050	0	4035	0.842
4050	0	3649	0.842
4050	0	3804	0.842
4050	0	4067	0.842
4050	0	4049	0.842
4050	0	4047	0.842
4050	0	4040	0.842
4050	0	4054	0.842
4050	0	4042	0.842
4050	0	4069	0.842
4050	0	4073	0.842
4050	0	4046	0.842
4050	0	4053	0.842
4050	0	4064	0.842
4050	0	4045	0.842
4050	0	3708	0.842
4050	0	4070	0.842
4050	0	4071	0.842
4064	0	4043	0.842
4064	0	4062	0.842
4064	0	4037	0.842
4064	0	3689	0.842
4064	0	4041	0.842
4064	0	4063	0.842
4064	0	4065	0.842
4064	0	4074	0.842
4064	0	4068	0.842
4064	0	4050	0.842
4064	0	4035	0.842
4064	0	3649	0.842
4064	0	3804	0.842
4064	0	4067	0.842
4064	0	4049	0.842
4064	0	4047	0.842
4064	0	4040	0.842
4064	0	4054	0.842
4064	0	4042	0.842
4064	0	4069	0.842
4064	0	4073	0.842
4064	0	4046	0.842
4064	0	4053	0.842
4064	0	4064	0.842
4064	0	4045	0.842
4064	0	3708	0.842
4064	0	4070	0.842
4064	0	4071	0.842
4001	0	3833	0.841
4001	0	3956	0.848
4001	0	4668	0.878
4001	0	3951	0.848
4001	0	3925	0.848
4001	0	3913	0.848
4001	0	3918	0.878
4001	0	4001	0.848
4001	0	4016	0.848
4001	0	3991	0.848
4001	0	3896	0.848
4001	0	3982	0.848
4001	0	4015	0.848
4001	0	3941	0.848
4001	0	3930	0.848
4001	0	3911	0.848
4001	0	3926	0.848
4001	0	3841	0.841
4001	0	3969	0.848
4001	0	3843	0.841
4001	0	3958	0.878
4001	0	3937	0.838
4001	0	4012	0.848
4001	0	3957	0.848
3930	0	3833	0.841
3930	0	3956	0.848
3930	0	4668	0.878
3930	0	3951	0.848
3930	0	3925	0.848
3930	0	3913	0.848
3930	0	3918	0.878
3930	0	4001	0.848
3930	0	4016	0.848
3930	0	3991	0.848
3930	0	3896	0.848
3930	0	3982	0.848
3930	0	4015	0.848
3930	0	3941	0.848
3930	0	3930	0.848
3930	0	3911	0.848
3930	0	3926	0.848
3930	0	3841	0.841
3930	0	3969	0.848
3930	0	3843	0.841
3930	0	3958	0.878
3930	0	3937	0.838
3930	0	4012	0.848
3930	0	3957	0.848
3957	0	3833	0.841
3957	0	3956	0.848
3957	0	4668	0.878
3957	0	3951	0.848
3957	0	3925	0.848
3957	0	3913	0.848
3957	0	3918	0.878
3957	0	4001	0.848
3957	0	4016	0.848
3957	0	3991	0.848
3957	0	3896	0.848
3957	0	3982	0.848
3957	0	4015	0.848
3957	0	3941	0.848
3957	0	3930	0.848
3957	0	3911	0.848
3957	0	3926	0.848
3957	0	3841	0.841
3957	0	3969	0.848
3957	0	3843	0.841
3957	0	3958	0.878
3957	0	3937	0.838
3957	0	4012	0.848
3957	0	3957	0.848
3843	0	3833	0.834
3843	0	3956	0.841
3843	0	4668	0.871
3843	0	3951	0.841
3843	0	3925	0.841
3843	0	3913	0.841
3843	0	3918	0.871
3843	0	4001	0.841
3843	0	4016	0.841
3843	0	3991	0.841
3843	0	3896	0.841
3843	0	3982	0.841
3843	0	4015	0.841
3843	0	3941	0.841
3843	0	3930	0.841
3843	0	3911	0.841
3843	0	3926	0.841
3843	0	3841	0.834
3843	0	3969	0.841
3843	0	3843	0.834
3843	0	3958	0.871
3843	0	3937	0.831
3843	0	4012	0.841
3843	0	3957	0.841
4012	0	3833	0.841
4012	0	3956	0.848
4012	0	4668	0.878
4012	0	3951	0.848
4012	0	3925	0.848
4012	0	3913	0.848
4012	0	3918	0.878
4012	0	4001	0.848
4012	0	4016	0.848
4012	0	3991	0.848
4012	0	3896	0.848
4012	0	3982	0.848
4012	0	4015	0.848
4012	0	3941	0.848
4012	0	3930	0.848
4012	0	3911	0.848
4012	0	3926	0.848
4012	0	3841	0.841
4012	0	3969	0.848
4012	0	3843	0.841
4012	0	3958	0.878
4012	0	3937	0.838
4012	0	4012	0.848
4012	0	3957	0.848
4668	0	3833	0.871
4668	0	3956	0.878
4668	0	4668	0.908
4668	0	3951	0.878
4668	0	3925	0.878
4668	0	3913	0.878
4668	0	3918	0.908
4668	0	4001	0.878
4668	0	4016	0.878
4668	0	3991	0.878
4668	0	3896	0.878
4668	0	3982	0.878
4668	0	4015	0.878
4668	0	3941	0.878
4668	0	3930	0.878
4668	0	3911	0.878
4668	0	3926	0.878
4668	0	3841	0.871
4668	0	3969	0.878
4668	0	3843	0.871
4668	0	3958	0.908
4668	0	3937	0.868
4668	0	4012	0.878
4668	0	3957	0.878
3937	0	3833	0.831
3937	0	3956	0.838
3937	0	4668	0.868
3937	0	3951	0.838
3937	0	3925	0.838
3937	0	3913	0.838
3937	0	3918	0.868
3937	0	4001	0.838
3937	0	4016	0.838
3937	0	3991	0.838
3937	0	3896	0.838
3937	0	3982	0.838
3937	0	4015	0.838
3937	0	3941	0.838
3937	0	3930	0.838
3937	0	3911	0.838
3937	0	3926	0.838
3937	0	3841	0.831
3937	0	3969	0.838
3937	0	3843	0.831
3937	0	3958	0.868
3937	0	3937	0.828
3937	0	4012	0.838
3937	0	3957	0.838
3991	0	3833	0.841
3991	0	3956	0.848
3991	0	4668	0.878
3991	0	3951	0.848
3991	0	3925	0.848
3991	0	3913	0.848
3991	0	3918	0.878
3991	0	4001	0.848
3991	0	4016	0.848
3991	0	3991	0.848
3991	0	3896	0.848
3991	0	3982	0.848
3991	0	4015	0.848
3991	0	3941	0.848
3991	0	3930	0.848
3991	0	3911	0.848
3991	0	3926	0.848
3991	0	3841	0.841
3991	0	3969	0.848
3991	0	3843	0.841
3991	0	3958	0.878
3991	0	3937	0.838
3991	0	4012	0.848
3991	0	3957	0.848
3896	0	3833	0.841
3896	0	3956	0.848
3896	0	4668	0.878
3896	0	3951	0.848
3896	0	3925	0.848
3896	0	3913	0.848
3896	0	3918	0.878
3896	0	4001	0.848
3896	0	4016	0.848
3896	0	3991	0.848
3896	0	3896	0.848
3896	0	3982	0.848
3896	0	4015	0.848
3896	0	3941	0.848
3896	0	3930	0.848
3896	0	3911	0.848
3896	0	3926	0.848
3896	0	3841	0.841
3896	0	3969	0.848
3896	0	3843	0.841
3896	0	3958	0.878
3896	0	3937	0.838
3896	0	4012	0.848
3896	0	3957	0.848
3941	0	3833	0.841
3941	0	3956	0.848
3941	0	4668	0.878
3941	0	3951	0.848
3941	0	3925	0.848
3941	0	3913	0.848
3941	0	3918	0.878
3941	0	4001	0.848
3941	0	4016	0.848
3941	0	3991	0.848
3941	0	3896	0.848
3941	0	3982	0.848
3941	0	4015	0.848
3941	0	3941	0.848
3941	0	3930	0.848
3941	0	3911	0.848
3941	0	3926	0.848
3941	0	3841	0.841
3941	0	3969	0.848
3941	0	3843	0.841
3941	0	3958	0.878
3941	0	3937	0.838
3941	0	4012	0.848
3941	0	3957	0.848
3913	0	3833	0.841
3913	0	3956	0.848
3913	0	4668	0.878
3913	0	3951	0.848
3913	0	3925	0.848
3913	0	3913	0.848
3913	0	3918	0.878
3913	0	4001	0.848
3913	0	4016	0.848
3913	0	3991	0.848
3913	0	3896	0.848
3913	0	3982	0.848
3913	0	4015	0.848
3913	0	3941	0.848
3913	0	3930	0.848
3913	0	3911	0.848
3913	0	3926	0.848
3913	0	3841	0.841
3913	0	3969	0.848
3913	0	3843	0.841
3913	0	3958	0.878
3913	0	3937	0.838
3913	0	4012	0.848
3913	0	3957	0.848
3951	0	3833	0.841
3951	0	3956	0.848
3951	0	4668	0.878
3951	0	3951	0.848
3951	0	3925	0.848
3951	0	3913	0.848
3951	0	3918	0.878
3951	0	4001	0.848
3951	0	4016	0.848
3951	0	3991	0.848
3951	0	3896	0.848
3951	0	3982	0.848
3951	0	4015	0.848
3951	0	3941	0.848
3951	0	3930	0.848
3951	0	3911	0.848
3951	0	3926	0.848
3951	0	3841	0.841
3951	0	3969	0.848
3951	0	3843	0.841
3951	0	3958	0.878
3951	0	3937	0.838
3951	0	4012	0.848
3951	0	3957	0.848
3926	0	3833	0.841
3926	0	3956	0.848
3926	0	4668	0.878
3926	0	3951	0.848
3926	0	3925	0.848
3926	0	3913	0.848
3926	0	3918	0.878
3926	0	4001	0.848
3926	0	4016	0.848
3926	0	3991	0.848
3926	0	3896	0.848
3926	0	3982	0.848
3926	0	4015	0.848
3926	0	3941	0.848
3926	0	3930	0.848
3926	0	3911	0.848
3926	0	3926	0.848
3926	0	3841	0.841
3926	0	3969	0.848
3926	0	3843	0.841
3926	0	3958	0.878
3926	0	3937	0.838
3926	0	4012	0.848
3926	0	3957	0.848
3918	0	3833	0.871
3918	0	3956	0.878
3918	0	4668	0.908
3918	0	3951	0.878
3918	0	3925	0.878
3918	0	3913	0.878
3918	0	3918	0.908
3918	0	4001	0.878
3918	0	4016	0.878
3918	0	3991	0.878
3918	0	3896	0.878
3918	0	3982	0.878
3918	0	4015	0.878
3918	0	3941	0.878
3918	0	3930	0.878
3918	0	3911	0.878
3918	0	3926	0.878
3918	0	3841	0.871
3918	0	3969	0.878
3918	0	3843	0.871
3918	0	3958	0.908
3918	0	3937	0.868
3918	0	4012	0.878
3918	0	3957	0.878
3964	0	3833	0.841
3964	0	3956	0.848
3964	0	4668	0.878
3964	0	3951	0.848
3964	0	3925	0.848
3964	0	3913	0.848
3964	0	3918	0.878
3964	0	4001	0.848
3964	0	4016	0.848
3964	0	3991	0.848
3964	0	3896	0.848
3964	0	3982	0.848
3964	0	4015	0.848
3964	0	3941	0.848
3964	0	3930	0.848
3964	0	3911	0.848
3964	0	3926	0.848
3964	0	3841	0.841
3964	0	3969	0.848
3964	0	3843	0.841
3964	0	3958	0.878
3964	0	3937	0.838
3964	0	4012	0.848
3964	0	3957	0.848
3841	0	3833	0.834
3841	0	3956	0.841
3841	0	4668	0.871
3841	0	3951	0.841
3841	0	3925	0.841
3841	0	3913	0.841
3841	0	3918	0.871
3841	0	4001	0.841
3841	0	4016	0.841
3841	0	3991	0.841
3841	0	3896	0.841
3841	0	3982	0.841
3841	0	4015	0.841
3841	0	3941	0.841
3841	0	3930	0.841
3841	0	3911	0.841
3841	0	3926	0.841
3841	0	3841	0.834
3841	0	3969	0.841
3841	0	3843	0.834
3841	0	3958	0.871
3841	0	3937	0.831
3841	0	4012	0.841
3841	0	3957	0.841
3969	0	3833	0.841
3969	0	3956	0.848
3969	0	4668	0.878
3969	0	3951	0.848
3969	0	3925	0.848
3969	0	3913	0.848
3969	0	3918	0.878
3969	0	4001	0.848
3969	0	4016	0.848
3969	0	3991	0.848
3969	0	3896	0.848
3969	0	3982	0.848
3969	0	4015	0.848
3969	0	3941	0.848
3969	0	3930	0.848
3969	0	3911	0.848
3969	0	3926	0.848
3969	0	3841	0.841
3969	0	3969	0.848
3969	0	3843	0.841
3969	0	3958	0.878
3969	0	3937	0.838
3969	0	4012	0.848
3969	0	3957	0.848
3833	0	3833	0.834
3833	0	3956	0.841
3833	0	4668	0.871
3833	0	3951	0.841
3833	0	3925	0.841
3833	0	3913	0.841
3833	0	3918	0.871
3833	0	4001	0.841
3833	0	4016	0.841
3833	0	3991	0.841
3833	0	3896	0.841
3833	0	3982	0.841
3833	0	4015	0.841
3833	0	3941	0.841
3833	0	3930	0.841
3833	0	3911	0.841
3833	0	3926	0.841
3833	0	3841	0.834
3833	0	3969	0.841
3833	0	3843	0.834
3833	0	3958	0.871
3833	0	3937	0.831
3833	0	4012	0.841
3833	0	3957	0.841
4015	0	3833	0.841
4015	0	3956	0.848
4015	0	4668	0.878
4015	0	3951	0.848
4015	0	3925	0.848
4015	0	3913	0.848
4015	0	3918	0.878
4015	0	4001	0.848
4015	0	4016	0.848
4015	0	3991	0.848
4015	0	3896	0.848
4015	0	3982	0.848
4015	0	4015	0.848
4015	0	3941	0.848
4015	0	3930	0.848
4015	0	3911	0.848
4015	0	3926	0.848
4015	0	3841	0.841
4015	0	3969	0.848
4015	0	3843	0.841
4015	0	3958	0.878
4015	0	3937	0.838
4015	0	4012	0.848
4015	0	3957	0.848
3917	0	3833	0.841
3917	0	3956	0.848
3917	0	4668	0.878
3917	0	3951	0.848
3917	0	3925	0.848
3917	0	3913	0.848
3917	0	3918	0.878
3917	0	4001	0.848
3917	0	4016	0.848
3917	0	3991	0.848
3917	0	3896	0.848
3917	0	3982	0.848
3917	0	4015	0.848
3917	0	3941	0.848
3917	0	3930	0.848
3917	0	3911	0.848
3917	0	3926	0.848
3917	0	3841	0.841
3917	0	3969	0.848
3917	0	3843	0.841
3917	0	3958	0.878
3917	0	3937	0.838
3917	0	4012	0.848
3917	0	3957	0.848
3984	0	3833	0.841
3984	0	3956	0.848
3984	0	4668	0.878
3984	0	3951	0.848
3984	0	3925	0.848
3984	0	3913	0.848
3984	0	3918	0.878
3984	0	4001	0.848
3984	0	4016	0.848
3984	0	3991	0.848
3984	0	3896	0.848
3984	0	3982	0.848
3984	0	4015	0.848
3984	0	3941	0.848
3984	0	3930	0.848
3984	0	3911	0.848
3984	0	3926	0.848
3984	0	3841	0.841
3984	0	3969	0.848
3984	0	3843	0.841
3984	0	3958	0.878
3984	0	3937	0.838
3984	0	4012	0.848
3984	0	3957	0.848
3982	0	3833	0.841
3982	0	3956	0.848
3982	0	4668	0.878
3982	0	3951	0.848
3982	0	3925	0.848
3982	0	3913	0.848
3982	0	3918	0.878
3982	0	4001	0.848
3982	0	4016	0.848
3982	0	3991	0.848
3982	0	3896	0.848
3982	0	3982	0.848
3982	0	4015	0.848
3982	0	3941	0.848
3982	0	3930	0.848
3982	0	3911	0.848
3982	0	3926	0.848
3982	0	3841	0.841
3982	0	3969	0.848
3982	0	3843	0.841
3982	0	3958	0.878
3982	0	3937	0.838
3982	0	4012	0.848
3982	0	3957	0.848
4016	0	3833	0.841
4016	0	3956	0.848
4016	0	4668	0.878
4016	0	3951	0.848
4016	0	3925	0.848
4016	0	3913	0.848
4016	0	3918	0.878
4016	0	4001	0.848
4016	0	4016	0.848
4016	0	3991	0.848
4016	0	3896	0.848
4016	0	3982	0.848
4016	0	4015	0.848
4016	0	3941	0.848
4016	0	3930	0.848
4016	0	3911	0.848
4016	0	3926	0.848
4016	0	3841	0.841
4016	0	3969	0.848
4016	0	3843	0.841
4016	0	3958	0.878
4016	0	3937	0.838
4016	0	4012	0.848
4016	0	3957	0.848
3958	0	3833	0.871
3958	0	3956	0.878
3958	0	4668	0.908
3958	0	3951	0.878
3958	0	3925	0.878
3958	0	3913	0.878
3958	0	3918	0.908
3958	0	4001	0.878
3958	0	4016	0.878
3958	0	3991	0.878
3958	0	3896	0.878
3958	0	3982	0.878
3958	0	4015	0.878
3958	0	3941	0.878
3958	0	3930	0.878
3958	0	3911	0.878
3958	0	3926	0.878
3958	0	3841	0.871
3958	0	3969	0.878
3958	0	3843	0.871
3958	0	3958	0.908
3958	0	3937	0.868
3958	0	4012	0.878
3958	0	3957	0.878
2210	0	2299	0.858
2210	0	2181	0.897
2210	0	2209	0.851
2210	0	2186	0.897
2210	0	2178	0.858
2210	0	2164	0.897
2210	0	2207	0.851
2210	0	2210	0.858
2301	0	2299	0.841
2301	0	2181	0.880
2301	0	2209	0.834
2301	0	2186	0.880
2301	0	2178	0.841
2301	0	2164	0.880
2301	0	2207	0.834
2301	0	2210	0.841
2186	0	2299	0.897
2186	0	2181	0.936
2186	0	2209	0.890
2186	0	2186	0.936
2186	0	2178	0.897
2186	0	2164	0.936
2186	0	2207	0.890
2186	0	2210	0.897
2181	0	2299	0.897
2181	0	2181	0.936
2181	0	2209	0.890
2181	0	2186	0.936
2181	0	2178	0.897
2181	0	2164	0.936
2181	0	2207	0.890
2181	0	2210	0.897
2209	0	2299	0.851
2209	0	2181	0.890
2209	0	2209	0.844
2209	0	2186	0.890
2209	0	2178	0.851
2209	0	2164	0.890
2209	0	2207	0.844
2209	0	2210	0.851
2164	0	2299	0.897
2164	0	2181	0.936
2164	0	2209	0.890
2164	0	2186	0.936
2164	0	2178	0.897
2164	0	2164	0.936
2164	0	2207	0.890
2164	0	2210	0.897
2177	0	2299	0.851
2177	0	2181	0.890
2177	0	2209	0.844
2177	0	2186	0.890
2177	0	2178	0.851
2177	0	2164	0.890
2177	0	2207	0.844
2177	0	2210	0.851
2207	0	2299	0.851
2207	0	2181	0.890
2207	0	2209	0.844
2207	0	2186	0.890
2207	0	2178	0.851
2207	0	2164	0.890
2207	0	2207	0.844
2207	0	2210	0.851
2299	0	2299	0.858
2299	0	2181	0.897
2299	0	2209	0.851
2299	0	2186	0.897
2299	0	2178	0.858
2299	0	2164	0.897
2299	0	2207	0.851
2299	0	2210	0.858
3313	0	3313	0.950
3313	0	2821	0.887
3313	0	2834	0.950
2834	0	3313	0.950
2834	0	2821	0.887
2834	0	2834	0.950
2821	0	3313	0.887
2821	0	2821	0.824
2821	0	2834	0.887
213	0	213	0.922
213	0	214	0.922
213	0	216	0.922
213	0	215	0.922
216	0	213	0.922
216	0	214	0.922
216	0	216	0.922
216	0	215	0.922
214	0	213	0.922
214	0	214	0.922
214	0	216	0.922
214	0	215	0.922
215	0	213	0.922
215	0	214	0.922
215	0	216	0.922
215	0	215	0.922
2353	0	2357	0.872
2353	0	2355	0.872
2353	0	2356	0.872
2353	0	2359	0.872
