4219	2	3937	0.342
4050	0	4331	0.465
177	0	175	0.243
865	0	863	0.527
3834	0	4017	0.220
276	0	155	0.332
3932	5	3933	0.327
3946	2	3933	0.323
421	0	1035	0.217
2466	0	2468	0.156
2142	1	2287	0.282
590	0	603	0.898
3967	2	3844	0.388
4930	0	4928	0.558
2172	5	2271	0.593
2193	2	2288	0.150
1452	0	1454	0.473
3848	0	3862	0.545
2007	0	2340	0.173
4171	5	3949	0.329
3689	4	4051	0.921
4188	5	3965	0.169
4216	6	3948	0.359
4205	5	3904	0.284
3838	5	3910	0.470
170	0	1727	0.196
4207	0	3842	0.388
3897	6	3966	0.323
4414	0	4420	0.770
3973	0	4172	0.349
2282	6	2176	0.390
4415	2	3912	0.152
2257	4	2083	0.808
2170	2	2312	0.433
4735	0	4448	0.619
390	0	936	0.686
3838	6	3911	0.329
4050	0	4038	0.833
2310	1	2223	0.365
4224	0	4266	0.542
4010	2	3835	0.471
2216	2	2312	0.370
1508	4	164	0.296
3959	1	4204	0.213
4183	5	3996	0.169
2297	5	2317	0.235
4183	1	3959	0.213
3841	5	3993	0.266
2256	3	2055	0.581
2172	6	2288	0.575
4087	0	4107	0.917
4218	0	3986	0.188
291	5	136	0.292
3990	2	4174	0.311
125	0	185	0.473
4194	5	3981	0.470
73	0	527	0.898
4074	4	3795	0.547
4041	4	4066	0.921
3775	4	4611	0.547
4151	5	3837	0.388
204	0	350	0.407
4337	4	4328	0.842
4079	0	4086	0.542
2201	2	2313	0.349
3983	0	4202	0.188
4189	2	3910	0.329
1579	0	1573	0.890
3977	2	4210	0.198
4219	0	4018	0.342
2308	5	2185	0.199
3994	1	4021	0.171
2199	1	2048	0.195
2180	2	2194	0.889
4193	5	3953	0.412
88	3	2	0.792
4182	2	4009	0.169
1005	2	1217	0.151
2216	6	2181	0.457
3676	0	3822	0.171
135	2	312	0.275
2715	0	2966	0.175
2247	4	2382	0.923
193	0	181	0.179
3909	5	4215	0.169
3990	0	4177	0.188
289	0	293	0.321
3940	5	4187	0.284
526	3	241	0.386
189	0	523	0.473
4041	0	3809	0.547
733	0	1104	0.366
2210	5	2275	0.282
2290	5	2237	0.571
267	0	152	0.240
3900	6	4011	0.329
4161	0	3838	0.404
638	0	644	0.195
590	4	248	0.658
2262	0	2379	0.197
4216	6	3907	0.359
3913	6	3842	0.329
27	0	105	0.167
3972	0	3840	0.451
765	0	715	0.433
4540	2	4022	0.536
293	2	202	0.226
3841	2	3833	0.698
86	0	406	0.729
163	0	27	0.205
2210	5	2289	0.282
280	0	138	0.293
693	1	184	0.165
4112	0	4077	0.580
2209	0	2292	0.171
2304	1	2151	0.282
4053	0	4327	0.547
3840	2	3896	0.450
145	2	148	0.237
3030	4	3129	0.891
2130	2	2291	0.386
527	4	250	0.898
4520	0	4399	0.153
4187	2	4004	0.311
3998	0	3964	0.329
334	4	347	0.216
2303	0	2181	0.586
4313	0	4068	0.917
20	0	51	0.281
4014	1	4013	0.169
135	5	143	0.293
4196	0	3841	0.611
311	2	135	0.250
971	0	1177	0.302
19	0	51	0.898
3920	2	4206	0.169
4163	2	3937	0.342
1618	0	921	0.341
4173	5	3948	0.284
964	0	853	0.967
3839	5	4151	0.266
4166	1	3919	0.311
2185	2	2308	0.370
257	4	59	0.846
3	1	693	0.290
474	2	720	0.187
194	0	211	0.372
2189	1	2282	0.304
2260	3	2246	0.923
3845	0	4180	0.388
539	0	1175	0.525
2036	0	2004	0.518
426	3	323	0.359
3994	0	3946	0.323
2187	6	2216	0.457
1621	0	1225	0.363
3928	2	4212	0.323
2246	3	2255	0.923
3107	5	2440	0.338
3897	2	4217	0.377
3926	0	4179	0.342
2812	0	2506	0.569
49	3	70	0.473
4146	0	3653	0.581
67	4	1	0.898
3896	0	3842	0.451
2032	3	2247	0.581
4194	0	4001	0.329
863	0	868	0.208
4160	0	4004	0.436
4098	0	4660	0.216
3932	2	3912	0.323
3693	0	4041	0.547
2130	5	2125	0.442
4158	1	3977	0.299
4075	0	4113	0.254
2278	0	2197	0.470
2205	6	2302	0.889
4211	6	3987	0.353
4187	6	3968	0.323
2189	1	2130	0.343
2037	0	2073	0.434
4196	5	3843	0.612
3998	6	4018	0.342
2287	5	2204	0.370
3649	3	4312	0.921
2270	2	2177	0.171
3942	2	4216	0.323
3843	0	3983	0.284
2154	0	2160	0.554
3953	5	4184	0.306
3934	2	4209	0.155
2906	0	2022	0.428
4154	1	3997	0.169
250	3	603	0.846
2009	0	1993	0.311
1131	0	939	0.830
121	1	291	0.199
1534	0	1131	0.329
3978	5	3982	0.342
123	0	304	0.311
2201	0	2313	0.349
4250	0	4398	0.416
2290	5	2308	0.235
3972	0	4668	0.581
897	0	904	0.165
101	4	88	0.373
3986	5	4155	0.394
2137	6	2161	0.282
919	0	648	0.651
3983	5	4196	0.284
4299	0	4463	0.541
4053	0	4328	0.768
3839	2	3959	0.194
1165	0	686	0.317
3842	2	4163	0.388
4156	5	3817	0.599
94	4	106	0.226
3837	2	3931	0.450
2293	2	2194	0.433
64	4	51	0.898
4167	5	3905	0.169
3986	5	3817	0.306
3988	5	4011	0.284
3918	2	3917	0.912
2357	0	2350	0.463
4170	2	3898	0.323
2171	6	2297	0.370
4173	2	3988	0.323
2752	0	2737	0.570
4321	4	4056	0.546
2241	4	2243	0.923
4193	2	3986	0.412
653	0	427	0.378
4288	4	4727	0.576
2283	2	2187	0.437
3656	0	4604	0.777
4183	5	4004	0.323
2178	5	2309	0.282
4180	0	3844	0.388
3982	0	3927	0.924
2127	5	2298	0.282
319	1	142	0.309
4107	0	4106	0.537
3913	0	3844	0.451
3840	2	4171	0.388
838	0	635	0.165
2243	4	3135	0.678
3911	5	4162	0.342
4176	2	3988	0.311
267	0	1047	0.802
1	4	231	0.898
4202	6	4014	0.169
726	0	322	0.516
2223	1	2300	0.470
1317	0	703	0.266
3948	1	4172	0.311
4185	2	3903	0.156
4071	0	4326	0.921
3960	6	4167	0.329
3932	2	4205	0.327
2162	5	2321	0.175
3961	2	4018	0.342
3997	6	4216	0.169
287	1	308	0.167
3992	6	4000	0.323
3866	2	3978	0.232
4861	0	3733	0.153
184	0	697	0.159
3948	5	4184	0.468
3838	5	3897	0.404
2042	0	2512	0.923
4107	0	4119	0.905
927	0	925	0.932
2303	5	2180	0.390
2177	0	2225	0.524
2258	3	2022	0.581
2307	5	2155	0.282
4188	5	3988	0.359
2158	6	2292	0.282
4188	5	3937	0.342
3969	0	4167	0.446
2022	0	2026	0.581
4219	0	3949	0.329
296	0	667	0.218
3948	1	4165	0.311
176	0	160	0.339
3996	2	4184	0.468
4416	0	4379	0.179
4067	3	4035	0.921
287	1	118	0.252
2013	4	2250	0.581
2316	6	2188	0.370
2901	0	2018	0.414
293	1	148	0.205
3929	5	3927	0.919
2297	0	2206	0.171
2223	4	2271	0.416
785	0	981	0.349
602	0	1631	0.156
3916	1	4004	0.552
314	0	152	0.311
4156	0	3958	0.470
792	0	286	0.375
436	0	89	0.190
4174	2	3975	0.311
3991	5	4188	0.342
4159	6	4015	0.342
1239	0	1242	0.903
4201	5	3988	0.306
3960	5	4013	0.329
267	0	150	0.240
3898	1	4176	0.311
4015	0	4155	0.342
3912	5	4162	0.284
27	0	818	0.221
1091	1	184	0.175
4074	0	4311	0.634
2169	0	2272	0.370
3919	2	4157	0.323
3841	2	3843	0.698
2217	2	2164	0.235
4040	0	4047	0.921
291	1	151	0.177
3130	0	2253	0.857
3940	0	4193	0.188
3127	0	2246	0.896
4784	3	4783	0.540
317	6	156	0.199
2184	6	2293	0.581
4299	0	4304	0.470
3941	0	3838	0.451
2044	0	2075	0.578
437	0	1854	0.341
2154	6	2290	0.487
2187	0	2456	0.334
2819	0	2827	0.470
433	0	109	0.238
228	0	195	0.194
2216	5	2295	0.370
61	3	230	0.898
3898	1	3938	0.493
270	2	133	0.199
2134	5	2138	0.470
4020	5	3988	0.323
4043	3	4066	0.921
3898	2	4020	0.323
4412	0	4833	0.396
602	3	526	0.815
2236	2	2170	0.213
901	0	904	0.527
3987	5	4162	0.353
2048	0	2225	0.204
3971	0	4213	0.188
2302	2	2224	0.470
4166	2	3835	0.596
924	0	1542	0.329
4193	5	3898	0.412
282	2	8	0.359
1008	2	1217	0.152
2173	0	2341	0.440
2559	0	2553	0.470
3817	5	3835	0.306
4434	0	4057	0.428
4147	0	3663	0.380
3685	3	4070	0.547
2322	2	2154	0.487
3689	4	4054	0.921
2592	0	2096	0.159
4127	3	4293	0.424
718	0	772	0.281
1773	0	161	0.156
2273	1	2198	0.169
4214	2	3979	0.470
2308	6	2215	0.370
4211	5	4016	0.329
4282	0	4303	0.366
4211	0	3841	0.611
269	6	315	0.301
3795	3	3689	0.547
3915	0	3833	0.635
4474	0	4729	0.161
3997	2	4193	0.169
3839	6	3896	0.329
2446	3	2018	0.588
2120	2	2212	0.199
2284	5	2231	0.199
3955	2	4193	0.198
420	0	87	0.237
4249	0	4238	0.545
275	2	156	0.156
68	4	525	0.898
2167	0	2187	0.584
291	0	118	0.235
181	0	191	0.200
2285	2	2187	0.437
3127	4	2246	0.896
3956	2	3817	0.489
1010	3	174	0.349
2440	2	3026	0.537
3793	0	4440	0.617
2305	5	2177	0.171
2210	2	2303	0.282
3843	5	3842	0.470
2207	5	2314	0.803
2317	0	2189	0.470
3792	0	4314	0.189
3924	1	4172	0.171
4013	5	4217	0.229
2372	0	2396	0.422
2290	5	2144	0.365
2274	6	2163	0.390
3947	0	4195	0.343
3690	0	4314	0.749
314	6	155	0.309
2302	1	2158	0.282
4709	0	3958	0.297
4781	0	4854	0.547
3915	0	4155	0.329
2137	1	2206	0.295
4176	5	3958	0.172
2325	1	2158	0.282
2260	4	2250	0.923
324	0	415	0.331
4219	5	3817	0.159
4013	1	3907	0.311
2257	0	2260	0.923
359	3	356	0.473
2321	5	2186	0.586
3921	5	3834	0.266
1489	0	640	0.153
4207	2	4015	0.342
2316	2	2183	0.153
1840	2	1886	0.155
4001	0	4187	0.329
2172	6	2275	0.575
4020	0	3786	0.470
2198	2	2440	0.185
4151	6	3907	0.323
4006	0	4011	0.454
2121	1	2281	0.282
3841	2	4183	0.612
4206	1	3986	0.311
4053	3	4047	0.921
3771	0	3773	0.988
2307	5	2231	0.370
3960	5	4170	0.329
4037	0	3693	0.547
3925	0	3844	0.451
2210	0	2282	0.282
2226	2	2145	0.470
2291	0	2004	0.307
4210	5	3928	0.284
2227	0	2288	0.171
2181	2	2324	0.586
3927	5	4167	0.617
2297	5	2193	0.150
4135	0	4682	0.165
250	3	601	0.473
2995	0	2644	0.695
2309	5	2230	0.390
2178	6	2233	0.530
3138	0	2254	0.808
417	0	89	0.242
4068	0	4358	0.194
3693	4	4068	0.547
2283	1	2144	0.282
2753	0	2740	0.603
972	0	968	0.584
3997	5	3974	0.470
3981	5	4193	0.470
2063	0	2051	0.235
4321	4	4319	0.765
2311	2	2322	0.337
4173	2	3904	0.311
2223	2	2277	0.234
2234	1	2153	0.295
4146	0	4308	0.177
4012	5	4161	0.342
2319	5	2128	0.282
4050	4	4062	0.921
4106	0	4082	0.547
2004	0	2304	0.307
4021	2	4204	0.171
2196	5	2300	0.436
131	1	1270	0.205
4215	0	3927	0.323
4197	0	4008	0.362
3729	0	4050	0.748
2203	0	2152	0.470
3978	2	3899	0.155
1708	0	336	0.450
1330	3	1331	0.844
213	0	218	0.961
3975	6	4174	0.323
2204	5	2270	0.370
3895	6	3930	0.342
4780	0	4852	0.173
2309	1	2173	0.169
307	0	274	0.213
1084	0	1082	0.437
1525	3	171	0.376
4206	5	4010	0.169
2146	2	2303	0.282
2047	4	2025	0.581
2258	4	2253	0.923
125	4	192	0.473
3980	1	4169	0.402
4004	5	4013	0.323
3894	0	3896	0.329
3902	5	4170	0.169
3961	5	3900	0.329
4206	5	3939	0.323
4018	2	3897	0.342
4213	6	3905	0.169
4418	0	4383	0.363
2184	2	2157	0.235
2226	5	2130	0.569
319	5	124	0.351
3676	0	3714	0.556
2456	0	2170	0.334
281	5	265	0.349
1243	0	1284	0.227
302	5	143	0.895
2004	1	2181	0.235
2161	5	2194	0.254
2298	2	2204	0.370
2873	0	2668	0.424
4047	0	4041	0.921
2338	0	2352	0.250
3843	2	3994	0.612
2141	5	2275	0.282
2281	6	2205	0.370
3835	2	3725	0.199
2322	5	2119	0.365
299	5	289	0.321
3914	2	4214	0.470
4155	5	3906	0.188
2162	5	2286	0.175
2316	2	2210	0.282
2821	0	2833	0.717
3900	2	4668	0.581
3838	5	4202	0.266
2294	2	2309	0.337
3811	0	4361	0.193
2066	0	2250	0.923
3971	5	4162	0.323
2148	1	2285	0.282
4084	0	3869	0.544
3829	0	4892	0.165
2302	5	2153	0.282
2295	0	2224	0.470
1243	0	87	0.175
2028	0	2017	0.800
4196	5	4017	0.284
3992	1	3988	0.311
452	0	171	0.284
2069	0	2254	0.440
2113	0	2107	0.834
2383	4	2241	0.923
3817	2	4018	0.489
2266	3	2261	0.923
616	0	341	0.471
4213	4	3981	0.252
4231	0	4241	0.549
267	5	135	0.240
2494	1	2019	0.175
2308	1	2158	0.282
4050	0	4073	0.921
3795	3	4068	0.547
4465	0	4451	0.636
4004	5	3994	0.284
4195	0	4007	0.454
4003	1	3998	0.169
1131	0	937	0.733
4432	0	4355	0.292
2323	0	2172	0.593
275	5	132	0.351
4173	5	3940	0.284
927	4	934	0.551
2322	4	2223	0.416
3842	5	3927	0.558
2037	0	2912	0.434
3006	0	2761	0.201
4189	0	3999	0.177
203	0	709	0.299
586	0	582	0.246
4253	0	4281	0.799
4188	6	3817	0.575
4215	1	3898	0.311
317	5	146	0.199
4612	0	3904	0.192
1146	0	814	0.306
287	5	273	0.424
914	0	973	0.473
2289	5	2167	0.562
2141	1	2318	0.282
3925	6	4158	0.329
59	4	228	0.898
3991	2	4174	0.342
3915	2	4211	0.329
4186	1	3975	0.183
4217	0	3839	0.410
3976	2	4219	0.470
8	0	585	0.651
2362	0	2335	0.250
3838	6	3942	0.323
979	0	899	0.452
2812	0	2832	0.569
269	0	153	0.240
2037	0	2394	0.377
4159	0	3953	0.188
4171	6	3984	0.329
2536	0	2705	0.375
4210	5	3926	0.342
3960	2	3967	0.329
4173	1	3996	0.169
788	0	322	0.323
4161	5	3997	0.169
3836	5	4165	0.266
874	0	904	0.347
3842	5	3972	0.450
4209	6	3996	0.169
3951	2	4169	0.329
4079	0	4101	0.542
2157	5	2458	0.442
4071	0	3708	0.921
4172	6	3970	0.169
472	0	1159	0.260
3843	5	4161	0.266
1438	0	1310	0.185
4310	3	4324	0.718
305	5	136	0.252
596	0	60	0.473
3961	2	3948	0.311
150	4	291	0.187
523	3	57	0.777
4013	0	3918	0.323
2224	1	2897	0.410
2186	5	2277	0.586
4159	0	3948	0.188
2946	0	2529	0.177
3032	0	2384	0.404
62	4	192	0.473
4054	3	4336	0.552
2340	0	2365	0.161
2211	5	2300	0.390
3898	2	4206	0.323
2121	5	2134	0.470
2165	2	2316	0.370
2203	5	2172	0.305
359	0	205	0.236
2294	5	2297	0.235
4189	1	3976	0.240
2138	2	2269	0.282
3904	2	4171	0.323
394	3	635	0.228
3902	1	4159	0.169
4206	6	4001	0.329
171	0	1006	0.262
2207	5	2169	0.548
367	4	520	0.473
639	0	264	0.373
4200	5	3945	0.306
1893	0	1206	0.228
3892	0	4230	0.541
2293	1	2143	0.282
8	2	956	0.359
4841	0	4781	0.858
4047	0	4335	0.216
3988	1	4215	0.311
526	0	37	0.463
2270	2	2138	0.282
4065	4	4072	0.921
3835	2	3905	0.266
809	0	692	0.317
2310	2	2121	0.282
2210	5	2146	0.235
2205	5	2293	0.199
2324	2	2164	0.586
4180	6	3943	0.169
566	2	126	0.152
3927	5	3843	0.992
4011	0	3972	0.329
2018	0	2798	0.175
2186	0	2213	0.735
2384	0	3032	0.404
646	4	639	0.473
320	6	117	0.151
4196	2	3926	0.342
3974	5	3905	0.252
232	0	195	0.175
4328	3	3708	0.921
2293	5	2171	0.370
501	0	1383	0.247
4663	0	4087	0.545
2434	0	2262	0.626
1319	3	12	0.731
3929	2	3839	0.574
3833	6	3984	0.329
4066	4	4324	0.921
2004	1	2013	0.371
3992	6	3960	0.329
4158	2	3911	0.342
4215	0	3948	0.188
2233	2	2315	0.370
2207	5	2319	0.307
2280	0	2209	0.171
4275	0	4242	0.470
4150	6	3995	0.169
4231	0	4228	0.549
2186	0	2410	0.572
3844	5	4209	0.266
710	0	755	0.473
2742	0	2782	0.487
3898	0	4196	0.188
4257	0	4223	0.525
21	1	947	0.359
611	0	1128	0.386
4064	0	4035	0.921
522	3	367	0.898
3773	1	4252	0.269
3035	0	2904	0.327
2154	6	2292	0.487
4173	1	3914	0.169
312	5	458	0.349
3841	6	3844	0.323
2172	5	2284	0.593
3728	0	3790	0.338
2224	0	2269	0.470
4154	2	3997	0.169
2192	0	2289	0.470
4204	2	3907	0.359
3939	6	3894	0.412
2237	5	2291	0.254
4211	0	3653	0.323
3032	0	2392	0.304
3948	1	4187	0.311
2764	0	2768	0.576
288	0	789	0.378
2128	5	2303	0.282
641	0	579	0.179
2289	6	2213	0.370
4013	2	3833	0.612
3842	5	3894	0.388
4219	1	3953	0.311
4153	2	3901	0.323
525	4	250	0.898
4172	5	3993	0.377
291	5	151	0.351
4187	5	3975	0.323
2130	5	2181	0.692
3949	5	3836	0.470
4171	5	3995	0.169
3968	1	4170	0.311
238	0	56	0.301
2282	2	2211	0.390
2177	2	2187	0.889
3026	6	2020	0.581
2804	0	2087	0.165
923	0	630	0.593
4211	6	3904	0.323
4064	0	3804	0.921
1346	0	81	0.171
2318	5	2194	0.254
3901	1	4185	0.311
2207	0	2216	0.916
2137	2	2147	0.470
3933	1	3901	0.311
2201	6	2310	0.349
2909	5	2200	0.349
2231	5	2293	0.199
2181	0	2154	0.377
2223	2	2278	0.470
2232	1	2308	0.169
2207	6	2199	0.435
3895	2	3837	0.388
3723	0	3762	0.564
3977	2	3940	0.169
2290	0	2230	0.390
2376	0	3070	0.154
698	0	956	0.258
1506	1	660	0.191
2259	3	2262	0.923
2317	6	2230	0.390
3835	2	4188	0.596
2170	6	2213	0.457
2189	5	2162	0.570
4161	5	3837	0.388
3942	0	3817	0.468
2315	0	2225	0.535
2129	2	2453	0.235
2299	0	2130	0.530
2130	5	2269	0.581
2094	0	3266	0.527
2166	5	2278	0.215
2748	0	2729	0.564
3717	2	3809	0.154
3974	5	3966	0.278
226	4	346	0.260
1294	0	1783	0.163
3939	6	4171	0.412
4204	1	4021	0.171
2216	5	2317	0.199
3839	5	3952	0.548
2171	5	2161	0.199
4471	1	3806	0.150
618	0	879	0.171
3972	6	4177	0.329
2105	0	2115	0.470
118	5	280	0.311
3975	2	4166	0.323
4163	2	3947	0.343
2274	0	2004	0.307
688	0	1167	0.351
3945	2	4203	0.468
3817	5	4195	0.272
2	0	453	0.209
2244	0	2268	0.581
2263	4	2498	0.581
4586	0	4858	0.596
2341	0	2489	0.577
2068	0	2708	0.173
2149	0	2153	0.574
3843	2	4185	0.612
266	2	156	0.250
3996	6	4174	0.169
4179	6	3902	0.169
4017	1	4210	0.311
3038	0	2750	0.578
4177	5	3844	0.388
4204	6	3943	0.169
685	0	676	0.325
2786	0	2757	0.570
2213	6	2278	0.370
2216	6	2318	0.370
3644	0	3659	0.156
4161	0	3899	0.329
254	0	196	0.241
4008	6	4210	0.169
4668	2	3941	0.912
4062	3	4312	0.717
2155	2	2292	0.282
305	0	777	0.420
4161	2	3986	0.323
3812	2	3959	0.368
4017	2	4189	0.311
3844	5	4159	0.388
86	4	107	0.327
3840	2	4165	0.388
2262	4	2386	0.753
2169	5	2130	0.548
2184	5	2137	0.473
4155	2	3943	0.169
3952	1	4155	0.258
58	1	287	0.282
2021	4	2010	0.558
2282	6	2201	0.349
3963	0	4202	0.173
602	0	601	0.472
4163	1	3904	0.311
3975	0	3935	0.552
301	0	153	0.288
2237	5	2172	0.679
2171	2	2295	0.370
672	0	340	0.218
326	1	118	0.159
2200	2	2293	0.582
2180	0	2194	0.470
254	0	243	0.731
3841	2	4963	0.156
4326	0	4319	0.720
4312	3	3729	0.547
2030	0	2406	0.190
2170	1	2048	0.195
985	0	1416	0.666
4247	0	4222	0.584
2182	1	2275	0.167
4015	2	4150	0.342
4153	2	3906	0.188
2207	0	2225	0.524
4158	0	3936	0.323
253	0	593	0.513
602	3	367	0.838
4209	6	3995	0.169
171	0	1524	0.262
4340	3	4319	0.794
3756	4	3775	0.547
4195	6	4015	0.342
2200	0	2311	0.582
2268	3	2054	0.578
2294	0	2215	0.370
2166	6	2303	0.215
4161	6	4008	0.169
758	0	274	0.463
51	4	68	0.898
426	0	264	0.331
4183	2	3948	0.323
2203	5	2310	0.305
3927	0	4157	0.323
3920	5	4197	0.470
744	0	279	0.355
2142	5	2460	0.589
853	0	963	0.188
12	0	72	0.846
4216	0	3949	0.329
2440	5	2674	0.235
710	0	454	0.471
3943	6	4212	0.169
3530	0	3529	0.800
3975	0	4158	0.188
289	5	269	0.637
3685	4	4073	0.547
3965	5	4174	0.169
344	1	198	0.171
2236	2	2281	0.175
4687	0	4286	0.470
4151	2	3908	0.311
2164	0	2276	0.586
202	0	120	0.473
3927	6	3960	0.396
2324	5	2163	0.390
4176	6	3971	0.323
2176	6	2282	0.390
1108	0	753	0.473
4202	6	3990	0.359
2229	0	2293	0.370
4634	0	4625	0.152
3928	2	4200	0.468
3817	5	4215	0.599
2325	5	2231	0.370
3177	0	3182	0.912
926	0	394	0.452
2275	1	2173	0.169
4180	1	3919	0.311
2200	0	2170	0.800
4320	0	3708	0.921
3689	0	4045	0.921
2157	5	2272	0.282
2171	5	2310	0.199
3697	0	3706	0.846
839	0	1464	0.532
4374	0	4421	0.398
3901	5	4162	0.284
2556	3	2959	0.581
2236	1	2320	0.175
2308	5	2133	0.282
361	0	259	0.846
918	0	1527	0.463
4017	2	3967	0.323
2263	4	2242	0.923
116	0	130	0.461
2457	3	2873	0.581
4293	0	4283	0.470
438	4	940	0.375
2009	0	3103	0.578
2246	0	2937	0.581
3797	0	3685	0.631
3986	2	4194	0.311
250	4	603	0.846
981	0	903	0.342
4194	5	3917	0.329
148	5	123	0.183
3843	0	3958	0.470
3136	0	2248	0.808
2311	5	2137	0.282
3919	5	4212	0.323
715	0	770	0.228
653	0	394	0.372
4013	0	3908	0.188
3923	0	4244	0.545
3991	5	4170	0.342
4102	0	4115	0.545
2220	0	2309	0.167
4161	1	3981	0.240
3900	0	4215	0.329
134	5	321	0.319
4357	0	3678	0.341
3891	0	3923	0.613
4158	1	3959	0.299
255	0	385	0.198
2212	0	2294	0.171
4207	1	3901	0.311
2280	2	2222	0.370
3966	0	4158	0.188
2475	0	2464	0.463
2274	2	2183	0.150
4239	0	3678	0.286
4157	2	3987	0.353
3914	2	4158	0.169
4092	0	4662	0.540
4166	0	3981	0.368
4165	2	3985	0.165
4167	2	4005	0.187
3945	5	3921	0.169
2184	5	2315	0.207
2252	0	2395	0.808
4196	2	3928	0.323
4207	1	3928	0.311
657	2	299	0.165
3135	3	3130	0.895
209	0	105	0.153
2319	1	2138	0.282
4051	3	3649	0.921
3927	6	3949	0.396
4365	0	3807	0.159
3937	0	4156	0.446
3945	5	3933	0.169
3905	2	4166	0.169
460	2	281	0.173
2172	2	2129	0.459
2036	0	2327	0.416
3958	2	3844	0.470
341	4	226	0.260
2305	5	2176	0.199
1	0	598	0.731
3032	0	2407	0.470
1162	0	685	0.258
2401	0	2391	0.163
2087	0	3225	0.171
3932	1	3653	0.260
1182	0	1180	0.549
1228	0	1337	0.800
308	1	275	0.167
2153	5	2298	0.282
3921	6	3896	0.329
685	0	680	0.332
3967	2	3972	0.329
266	5	134	0.250
1839	0	433	0.187
205	0	125	0.473
2002	0	2009	0.574
3912	2	4212	0.311
333	0	663	0.218
2270	2	2290	0.337
2180	5	2292	0.199
2202	2	2290	0.154
3844	5	3998	0.266
2217	2	2315	0.218
2701	0	2046	0.596
3971	1	4210	0.311
1037	0	1022	0.252
2211	5	2302	0.901
2297	1	2223	0.470
2200	2	2133	0.235
2185	5	2287	0.370
3919	6	3932	0.323
743	0	888	0.513
2204	2	2280	0.370
2048	0	2000	0.582
3937	6	4166	0.342
2623	0	2601	0.569
2163	5	2281	0.199
4192	2	3995	0.154
4421	0	3710	0.605
211	0	71	0.224
4201	2	3945	0.266
686	0	27	0.169
4154	2	3904	0.323
2305	2	2217	0.218
2556	3	2956	0.581
3647	0	4338	0.548
3811	0	4069	0.547
4195	5	3928	0.284
151	5	289	0.367
1021	0	1329	0.313
2172	2	2319	0.593
522	3	192	0.473
4205	6	3968	0.323
4306	0	4300	0.685
3971	0	4182	0.188
3834	5	4195	0.266
4202	2	3945	0.169
1069	0	1068	0.674
414	0	644	0.237
674	0	682	0.345
2130	2	2315	0.386
4185	1	4009	0.169
3128	3	2263	0.732
3841	2	3947	0.700
2046	4	2010	0.699
2170	0	2211	0.470
300	0	118	0.235
2837	0	2841	0.569
4013	2	3959	0.198
88	0	436	0.190
277	0	142	0.345
4146	0	4278	0.205
2735	0	2742	0.487
2153	1	2302	0.282
68	3	229	0.898
3968	6	4185	0.359
3834	2	3972	0.470
3691	0	3736	0.341
2171	5	2279	0.199
744	0	728	0.520
3952	5	4176	0.470
3128	4	2267	0.916
3923	2	4020	0.156
3992	5	3898	0.284
2278	2	2200	0.582
3981	1	4183	0.240
3988	5	3835	0.306
4163	1	3905	0.169
2200	6	2279	0.566
2280	2	2230	0.390
506	0	514	0.309
1564	0	954	0.664
4675	1	3840	0.163
2287	5	2213	0.370
3141	0	2265	0.422
3817	5	3936	0.229
754	0	290	0.527
3838	5	4015	0.889
2311	0	2172	0.593
2201	6	2171	0.889
3908	0	3834	0.284
143	5	275	0.351
3906	2	3972	0.470
3147	1	2175	0.252
4155	1	3908	0.394
4188	1	3976	0.240
4205	2	3947	0.343
2833	0	2742	0.573
2520	2	2440	0.197
3940	5	4166	0.323
2138	0	2164	0.377
4320	0	4047	0.921
156	0	292	0.338
4183	2	3972	0.329
2154	5	2323	0.235
3975	1	4165	0.311
764	0	777	0.225
2274	1	2224	0.217
145	5	323	0.366
2237	0	2224	0.382
3913	2	3998	0.329
2341	0	2616	0.581
4217	0	3946	0.323
143	1	145	0.237
3952	1	4206	0.258
2304	2	2213	0.370
2240	0	3136	0.599
2180	5	2295	0.199
4440	0	3696	0.548
3829	0	3811	0.260
4195	5	3914	0.169
2556	0	2954	0.558
2280	0	2172	0.593
2216	6	2296	0.370
4276	0	4302	0.366
3976	1	4155	0.258
3717	0	3727	0.547
4004	5	4183	0.284
2315	0	2194	0.433
2142	6	2309	0.406
3912	0	3841	0.284
3724	0	4628	0.914
2215	2	2296	0.370
1	0	250	0.846
349	0	170	0.224
4041	3	4054	0.861
4212	6	3948	0.323
3917	2	3906	0.470
2130	5	2134	0.489
3823	0	4153	0.173
2780	0	2748	0.720
2186	2	2217	0.625
2286	6	2211	0.390
4047	4	4040	0.921
250	4	228	0.898
2598	0	2678	0.254
2130	2	2128	0.442
4017	1	4173	0.311
2136	2	2167	0.282
3841	5	4207	0.612
1219	0	1217	0.155
2194	0	2300	0.433
3915	0	4159	0.329
4529	0	4526	0.175
4573	0	4996	0.922
2336	0	2617	0.695
2236	1	2311	0.175
941	0	927	0.473
357	3	70	0.473
1046	2	295	0.241
3998	6	3940	0.323
2167	0	2142	0.208
2000	0	2677	0.436
3940	2	3998	0.323
2172	5	2273	0.593
308	0	155	0.188
4011	6	3948	0.323
158	2	117	0.270
3949	0	3841	0.635
2295	2	2146	0.282
2295	5	2216	0.370
2828	0	2407	0.181
2254	0	3071	0.808
730	0	762	0.402
4332	0	3689	0.893
3879	0	3869	0.450
4335	0	4074	0.402
2162	5	2319	0.175
2296	0	2229	0.370
