concept:sportsteam:georgia_bulldogs	concept:teamplaysagainstteam	concept:sportsteam:arkansas_razorbacks	0.8593749999999998
concept:blog:evening_sun	concept:competeswith	concept:newspaper:daily	0.4374999999999998
concept:county:miami	concept:worker	concept:person:manny_diaz	0.9999999987456262
concept:mammal:animals	concept:animalpredators	concept:mammal:chimpanzees	0.9999999999649608
concept:male:carmel	concept:agentcontrols	concept:person:clint_eastwood	0.9999999999999998
concept:county:elk_city	concept:proxyfor	concept:musicsong:oklahoma	0.9956342217338416
concept:sportsteam:pace_university_setters	concept:teamplaysinleague	concept:sportsleague:ncaa	0.9956054687499998
concept:ceo:ron_grant	concept:personleadsorganization	concept:company:aol_video	0.9999999999575248
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:colgate_raiders	0.9999999999999998
concept:profession:specialists	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9648437499999998
concept:county:florence	concept:locationlocatedwithinlocation	concept:country:italy	0.8593749999999998
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:dragonflies	0.9999999988847879
concept:county:woonsocket	concept:locationlocatedwithinlocation	concept:stateorprovince:rhode_island	0.9999994712190827
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:blog:blogosphere	0.4374999999999998
concept:stateorprovince:new_york	concept:locationactedinbyagent	concept:organization:yankees	0.7187499999999998
concept:animal:creatures	concept:animalssuchasmammals	concept:mammal:domestic_animals	0.9999999999999998
concept:clothing:tights	concept:clothingtogowithclothing	concept:clothing:neck	0.8593749999999998
concept:city:barcelona	concept:locationlocatedwithinlocation	concept:geopoliticalorganization:catalonia	0.9833632713448986
concept:stadiumoreventvenue:alamodome	concept:stadiumlocatedincity	concept:city:san_antonio	0.9648437499999998
concept:date:n2004	concept:dateof	concept:academicfield:version	0.9978027343749998
concept:geopoliticallocation:palestine	concept:countrycities	concept:city:jerusalem	0.9999999271469092
concept:city:sioux_falls	concept:citylocatedingeopoliticallocation	concept:stateorprovince:south_dakota	0.4374999999999998
concept:sportsleague:mls	concept:organizationhasagent	concept:country:grenada	0.9999999999999998
concept:governmentorganization:house	concept:organizationhasperson	concept:person:republican	0.45313520051315437
concept:geopoliticallocation:washington_d_c	concept:proxyfor	concept:visualartmovement:united_states	0.7187499999999998
concept:stateorprovince:california	concept:locatedat	concept:city:los_alamitos	0.8593749999999998
concept:politicsblog:journal	concept:competeswith	concept:televisionstation:baltimore_sun	0.9912109374999998
concept:publication:cnn__pbs	concept:superpartof	concept:televisionstation:kcby_tv	0.4374999999999998
concept:coach:jeff_capel	concept:agentcollaborateswithagent	concept:comedian:oklahoma	0.4374999999999998
concept:televisionstation:wvit_tv	concept:subpartoforganization	concept:publication:nbc_universal	0.9991275379837822
concept:sportsteam:ncaa_midwest_regionals	concept:agentcontrols	concept:coach:kansas_jayhawks	0.8593749999999998
concept:university:national	concept:agentactsinlocation	concept:shoppingmall:ardsley	0.9993774886130783
concept:city:frisco	concept:mutualproxyfor	concept:stateorprovince:colorado	0.8593749999999998
concept:city:jobs	concept:agentactsinlocation	concept:stateorprovince:new_york	0.9296874999999998
concept:sportsleague:ncaa	concept:leagueteams	concept:sportsteam:jackson_state_tigers	0.9999999999999998
concept:city:detroit	concept:cityattractions	concept:stadiumoreventvenue:ford_field	0.999997440093481
concept:company:ford_motor_company	concept:acquired	concept:automobilemaker:volvo	0.9667001662829429
concept:animal:pets001	concept:agentcompeteswithagent	concept:reptile:common_reptiles	0.4374999999999998
concept:county:chesapeake	concept:subpartof	concept:stateorprovince:virginia	0.9999473310534047
concept:sportsteam:maryland	concept:proxyof	concept:city:columbia	0.9999999999999998
concept:clothing:shirts	concept:clothingtogowithclothing	concept:clothing:sarongs	0.4374999999999998
concept:newspaper:tribune	concept:agentactsinlocation	concept:geopoliticallocation:new	0.9911965748872886
concept:televisionstation:wxix_tv	concept:agentbelongstoorganization	concept:county:fox	0.7187499999999998
concept:televisionstation:kfxa	concept:subpartoforganization	concept:county:fox	0.9966344881670987
concept:island:slave	concept:proxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:coach:bear_bryant	concept:worksfor	concept:university:college	0.4374999999999998
concept:website:new_york_daily_news	concept:competeswith	concept:publication:washington	0.9999999999999998
concept:city:republic	concept:mutualproxyfor	concept:country:iraq	0.4374999999999998
concept:stateorprovince:indiana	concept:organizationhiredperson	concept:coach:terry_hoeppner	0.999999999998466
concept:magazine:picture	concept:agentcreated	concept:website:download	0.8593749999999998
concept:person:dept	concept:synonymfor	concept:book:services	0.9999999916180966
concept:radiostation:wmgt	concept:subpartof	concept:publication:nbc_universal	0.9648437499999998
concept:dateliteral:n2007	concept:dateof	concept:country:uganda	0.9648437499999998
concept:company:wluc	concept:subpartof	concept:publication:nbc_universal	0.7187499999999998
concept:county:miami	concept:locationactedinbyagent	concept:company:air_france	0.9999999999999998
concept:televisionstation:kcci	concept:televisionstationaffiliatedwith	concept:televisionnetwork:cnn__pbs	0.9956054687499998
concept:date:n2004	concept:dateof	concept:wallitem:effort	0.7187499999999998
concept:insect:ants	concept:inverseofanimalfeedoninsect	concept:animal:small_insects	0.9999999999999998
concept:televisionstation:kxln	concept:subpartoforganization	concept:city:univision	0.9692263227439714
concept:musicartist:tips	concept:agentcreated	concept:city:click	0.4374999999999998
concept:stadiumoreventvenue:centre_bell	concept:stadiumlocatedincity	concept:city:montreal	0.7187499999999998
concept:dateliteral:n2010	concept:dateof	concept:sportsteam:barcelona_dragons	0.8593749999999998
concept:stateorprovince:indiana	concept:proxyof	concept:university:portland	0.4374999999999998
concept:jobposition:rabbi	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:insect:bugs	concept:agentcompeteswithagent	concept:reptile:snakes	0.4374999999999998
concept:city:vegas	concept:locationcontainslocation	concept:geopoliticallocation:town	0.8593749999999998
concept:country:liberia	concept:locationcontainslocation	concept:geopoliticallocation:monrovia	0.9982127028163398
concept:country:italy	concept:countrylocatedingeopoliticallocation	concept:country:countries	0.9999999999999998
concept:personasia:john_chen	concept:personterminatedbyorganization	concept:company:sybase_inc_	0.9999999999999998
concept:stateorprovince:goa	concept:statelocatedincountry	concept:country:india	0.9999999999999998
concept:male:steve_jobs	concept:controlledbyagent	concept:publication:macworld	0.4374999999999998
concept:university:search	concept:agentcompeteswithagent	concept:blog:repository	0.4374999999999998
concept:geopoliticallocation:state	concept:organizationalsoknownas	concept:city:georgetown	0.4374999999999998
concept:stateorprovince:north_dakota	concept:statecontainscity	concept:city:bottineau	0.9599143126378727
concept:city:sharm_el_sheikh	concept:locationlocatedwithinlocation	concept:country:egypt	0.9993473157191609
concept:company:new_york	concept:competeswith	concept:politicsblog:espn_com	0.9648437499999998
concept:geopoliticallocation:turkmenistan	concept:countryalsoknownas	concept:country:republic	0.4374999999999998
concept:bank:priority_international	concept:competeswith	concept:company:international_air	0.4374999999999998
concept:profession:staff	concept:professiontypehasprofession	concept:profession:specialists	0.9999994635581968
concept:ceo:carly_fiorina	concept:subpartof	concept:museum:hp	0.4374999999999998
concept:country:france_france	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:members001	0.9296874999999998
concept:televisionnetwork:upn	concept:superpartof	concept:company:kttu_tv	0.4374999999999998
concept:stateorprovince:new_jersey	concept:statecontainscity	concept:county:jersey_city	0.9999999329447744
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:uc_riverside_highlanders	0.9989752359336377
concept:politicianus:hussein_obama	concept:agentcollaborateswithagent	concept:female:hillary	0.9648437499999998
concept:animal:animals001	concept:animalpredators	concept:mammal:felines	0.9989013671874998
concept:sportsleague:mlb	concept:superpartof	concept:sportsteam:louis_cardinals	0.9999999999999998
concept:mammal:bandicoots	concept:animalpreyson	concept:animal:animals001	0.4374999999999998
concept:room:new	concept:proxyof	concept:jobposition:farmer	0.4374999999999998
concept:shoppingmall:columbia	concept:mutualproxyfor	concept:weatherphenomenon:tennessee	0.4374999999999998
concept:stateorprovince:california	concept:locatedat	concept:city:alhambra	0.9999999999999998
concept:sportsteam:indians	concept:teamplaysagainstteam	concept:sportsteam:royals	0.9999999847665892
concept:bank:chase	concept:superpartoforganization	concept:bank:citibank	0.9999999999999998
concept:city:perth_perth	concept:locationlocatedwithinlocation	concept:organization:australia	0.45570690435912353
concept:city:vancouver	concept:atlocation	concept:stateorprovince:washington	0.9986428749964418
concept:dateliteral:n2002	concept:dateof	concept:person:london	0.9824218749999998
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:building:dream	0.9994506835937498
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:website:jam	0.9912109374999998
concept:month:july	concept:dateof	concept:geopoliticallocation:place	0.9951716318725572
concept:geopoliticallocation:bothell	concept:locationlocatedwithinlocation	concept:stateorprovince:dc	0.9999999999999998
concept:publication:ontario	concept:mutualproxyfor	concept:person:london	0.9648437499999998
concept:insect:crickets	concept:arthropodthatfeedoninsect	concept:insect:insects	0.9999999999999998
concept:bird:pigeons	concept:animalpredators	concept:animal:animals001	0.9648437499999998
concept:musicartist:journal	concept:agentcompeteswithagent	concept:politicsblog:international_herald_tribune	0.9648437499999998
concept:clothing:belt_buckles	concept:clothingtogowithclothing	concept:clothing:shirts	0.4374999999999998
concept:clothing:capris	concept:clothingtogowithclothing	concept:clothing:jeans	0.9912109374999998
concept:insect:ants	concept:inverseofarthropodcalledarthropod	concept:insect:pests	0.7187499999999998
concept:person:woody_hayes	concept:personhiredbyorganization	concept:organization:osu	0.7187499999999998
concept:dateliteral:n2005	concept:dateof	concept:website:review	0.9999999999999998
concept:dateliteral:n2007	concept:dateof	concept:city:population	0.8593749999999998
concept:recordlabel:rca	concept:organizationhastopmember	concept:politicianus:david_sarnoff	0.4374999999999998
concept:mammal:predators	concept:animalistypeofanimal	concept:vertebrate:wild_dogs	0.9648437499999998
concept:stateorprovince:chiefs	concept:organizationhasperson	concept:coach:herm_edwards	0.9999999999999998
concept:sportsteam:sacramento_kings	concept:teamplaysagainstteam	concept:sportsteam:trail_blazers	0.9912109374999998
concept:insect:fleas	concept:inverseofarthropodandotherarthropod	concept:insect:pests	0.9807627647102933
concept:company:kbci_tv	concept:controlledbyagent	concept:televisionnetwork:cnn__pbs	0.4374999999999998
concept:museum:first_home	concept:atdate	concept:month:june	0.9296874999999998
concept:city:denver	concept:inverseofautomobilemakerdealersincity	concept:automobilemaker:chevrolet	0.9999999999999998
concept:city:bay	concept:locationcontainslocation	concept:geopoliticallocation:new	0.9995061850728144
concept:televisionnetwork:cw	concept:televisioncompanyaffiliate	concept:televisionstation:wnab_tv	0.4374999999999998
concept:person:ron001	concept:persongraduatedfromuniversity	concept:university:college	0.9912109374999998
concept:televisionnetwork:pbs	concept:superpartoforganization	concept:televisionstation:kvpt	0.9991195418597503
concept:mammal:dogs	concept:agentcompeteswithagent	concept:animal:different_pets	0.4374999999999998
concept:weatherphenomenon:air	concept:superpartof	concept:mlmetric:lab	0.9296874999999998
concept:clothing:coats	concept:clothingtogowithclothing	concept:clothing:blouses	0.4374999999999998
concept:website:nbc_news	concept:televisioncompanyaffiliate	concept:televisionstation:kfor	0.9296874999999998
concept:mammal:animals	concept:animalpreyson	concept:mammal:baboons	0.9999999965622227
concept:university:college	concept:inverseofpersongraduatedfromuniversity	concept:person:jennifer	0.9999999999999998
concept:sportsteam:high_point_panthers	concept:agentcollaborateswithagent	concept:personmexico:ncaa	0.4374999999999998
concept:dateliteral:n2010	concept:dateof	concept:city:bali	0.9939646415478772
