concept:country:soviet_union	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:ukraine	0.9956054687499998
concept:company:whft_tv	concept:agentcollaborateswithagent	concept:athlete:ind	0.9648437499999998
concept:transportation:trains	concept:proxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:company:delta_air_lines	concept:organizationterminatedperson	concept:ceo:richard_anderson	0.9999999999999998
concept:city:vegas	concept:locationcontainslocation	concept:hotel:flamingo	0.9999999469347236
concept:room:new	concept:proxyof	concept:politicsissue:age	0.9999914169311521
concept:city:lahore	concept:citylocatedinstate	concept:stateorprovince:punjab	0.6445
concept:company:text_messaging	concept:organizationhiredperson	concept:visualartist:white	0.9824218749999998
concept:geopoliticallocation:herzegovina	concept:countryalsoknownas	concept:country:spain	0.4374999999999998
concept:geopoliticallocation:conyers	concept:proxyfor	concept:city:georgia	0.4374999999999998
concept:sportsteam:pats	concept:teamplaysagainstteam	concept:sportsteam:bengals	0.8593749999999998
concept:company:disney_feature_animation	concept:organizationterminatedperson	concept:person:jeffrey_katzenberg	0.9999999992927135
concept:city:vancouver	concept:organizationleadbyperson	concept:politician:sam_sullivan	0.4374999999999998
concept:videogame:sigma	concept:synonymfor	concept:biotechcompany:motorola_corporation	0.4374999999999998
concept:date:n1991	concept:mutualproxyfor	concept:programminglanguage:the_new	0.4374999999999998
concept:transportation:express_mail	concept:competeswith	concept:bank:usps_parcel_post	0.8593749999999998
concept:petroleumrefiningcompany:arcelormittal	concept:companyceo	concept:ceo:lakshmi_mittal	0.4374999999999998
concept:insect:insects	concept:inverseofanimalsuchasinvertebrate	concept:insect:house_flies	0.9999999999999998
concept:sportsteam:maple_leafs	concept:teamplaysincity	concept:city:montreal	0.9999999999278595
concept:year:n1998	concept:dateof	concept:governmentorganization:cabinet	0.8593749999999998
concept:politicianus:jobs	concept:agentcollaborateswithagent	concept:personmexico:jeff_bezos	0.8593749999999998
concept:musicartist:news	concept:agentactsinlocation	concept:geopoliticallocation:croatia	0.9999999999999998
concept:clothing:cap	concept:clothingtogowithclothing	concept:clothing:overalls	0.4374999999999998
concept:politicsblog:power_line	concept:worker	concept:personaustralia:jobs001	0.4374999999999998
concept:company:general_mills001	concept:mutualproxyfor	concept:ceo:ken_powell	0.4374999999999998
concept:athlete:ind	concept:agentcontrols	concept:radiostation:ksbi	0.4374999999999998
concept:city:alameda	concept:locationactedinbyagent	concept:university:national	0.8593749999999998
concept:island:skills	concept:proxyfor	concept:geopoliticallocation:new	0.7187499999999998
concept:governmentorganization:techniques	concept:subpartof	concept:weatherphenomenon:two	0.7187499999999998
concept:bedroomitem:marketplace	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9994506835937498
concept:company:accenture	concept:organizationhasagent	concept:ceo:william_green	0.9999999999999998
concept:city:moscow	concept:subpartof	concept:country:russia	0.9791380144354972
concept:athlete:huston_street	concept:agentcollaborateswithagent	concept:sportsleague:mlb	0.4374999999999998
concept:clothing:shorts	concept:clothingtogowithclothing	concept:clothing:hoodie	0.7187499999999998
concept:ceo:steve_luczo	concept:mutualproxyfor	concept:biotechcompany:seagate_technology	0.9999999999999998
concept:creditunion:michigan	concept:proxyof	concept:city:port_huron	0.9999999999999998
concept:clothing:long_coat	concept:clothingtogowithclothing	concept:clothing:jeans	0.4374999999999998
concept:profession:designs	concept:subpartof	concept:weatherphenomenon:water	0.9998626708984383
concept:coach:craig_hartsburg	concept:controlledbyagent	concept:sportsteam:ottawa_senators	0.9999999999999998
concept:sportsteam:louisiana_monroe_warhawks	concept:teamplaysinleague	concept:sportsleague:ncaa	0.9999999999999998
concept:city:sydney	concept:cityhascompanyoffice	concept:company:cathay_pacific	0.4374999999999998
concept:company:pnc	concept:mutualproxyfor	concept:ceo:james_e__rohr	0.4374999999999998
concept:county:new_mexico	concept:locationactedinbyagent	concept:city:jobs	0.8593749999999998
concept:professionalorganization:proceedings	concept:subpartoforganization	concept:geopoliticallocation:state	0.9824218749999998
concept:mammal:small_animals	concept:animalpredators	concept:animal:hamsters	0.9648437499999998
concept:dateliteral:n2007	concept:dateof	concept:hobby:being	0.9296874999999998
concept:city:la_habra	concept:citylocatedinstate	concept:stateorprovince:california	0.8593749999999998
concept:model:luca	concept:personbelongstoorganization	concept:company:ferrari	0.9999999523665316
concept:dateliteral:n2007	concept:dateof	concept:geopoliticallocation:authorities	0.8593749999999998
concept:comedian:john_surma	concept:personbelongstoorganization	concept:biotechcompany:united_states_steel_corp	0.9999999999999998
concept:biotechcompany:pepsico	concept:competeswith	concept:retailstore:the_coca_cola_company	0.4374999999999998
concept:stateorprovince:golestan	concept:mutualproxyfor	concept:visualizablething:gorgan	0.4374999999999998
concept:country:panama	concept:countryalsoknownas	concept:country:seychelles	0.4374999999999998
concept:geopoliticallocation:new	concept:proxyof	concept:geopoliticalorganization:rochester	0.32245466863799765
concept:visualartist:white	concept:personhiredbyorganization	concept:tradeunion:john_kerry	0.7187499999999998
concept:politicsblog:u_s	concept:hasofficeincountry	concept:country:america	0.9999999999999998
concept:biotechcompany:schering_plough	concept:worker	concept:ceo:fred_hassan	0.9999999999999998
concept:athlete:frank_francisco	concept:athleteplaysforteam	concept:sportsteam:texas_rangers	0.4374999999999998
concept:biotechcompany:section	concept:agentcompeteswithagent	concept:male:united_kingdom	0.4374999999999998
concept:biotechcompany:halliburton	concept:companyeconomicsector	concept:politicsissue:energy	0.9959065124297783
concept:university:national	concept:agentactsinlocation	concept:geopoliticallocation:bowling_green	0.9648437499999998
concept:musicartist:journal	concept:agentcompeteswithagent	concept:company:money	0.4374999999999998
concept:ceo:syed_b__ali	concept:worksfor	concept:company:cavium_networks	0.9999999999998309
concept:governmentorganization:commission	concept:atdate	concept:dateliteral:n2002	0.9648437499999998
concept:clothing:vest	concept:clothingtogowithclothing	concept:clothing:cardigan	0.4374999999999998
concept:politicsissue:universities	concept:synonymfor	concept:governmentorganization:department	0.4374999999999998
concept:animal:condors	concept:animalpredators	concept:mammal:animals	0.9999999964433258
concept:company:apple001	concept:mutualproxyfor	concept:museum:steve	0.9999999999999998
concept:person:murray	concept:persongraduatedschool	concept:university:college	0.7187499999999998
concept:city:restaurants	concept:proxyfor	concept:geopoliticallocation:new	0.4144197849405722
concept:insect:insects	concept:animalpreyson	concept:insect:jackets	0.9999999846848866
concept:televisionnetwork:pbs	concept:agentcontrols	concept:televisionstation:kuat_tv	0.9972687866207788
concept:company:wpsx_tv	concept:agentcollaborateswithagent	concept:televisionnetwork:pbs	0.9648437499999998
concept:invertebrate:crows	concept:animalpredators	concept:mammal:predators	0.9648437499999998
concept:city:oxford	concept:mutualproxyfor	concept:city:ohio	0.8593749999999998
concept:stateorprovince:new_york	concept:locationrepresentedbypolitician	concept:politicianus:michael_bloomberg	0.9999999999999998
concept:city:san_francisco	concept:cityhascompanyoffice	concept:website:abc_world_news	0.7187499999999998
concept:clothing:suspenders	concept:clothingtogowithclothing	concept:clothing:tie	0.4374999999999998
concept:vertebrate:permit	concept:subpartof	concept:weatherphenomenon:water	0.9912109374999998
concept:academicfield:system	concept:subpartof	concept:kitchenitem:cold_water	0.4374999999999998
concept:city:texas	concept:mutualproxyfor	concept:date:n1999	0.4374999999999998
concept:newspaper:chicago_sun	concept:competeswith	concept:blog:herald	0.4374999999999998
concept:city:abc	concept:superpartoforganization	concept:televisionstation:kgun	0.9977240700990856
concept:mammal:farm_animals	concept:animaltypehasanimal	concept:agriculturalproduct:pigs	0.9989013671874998
concept:politicaloffice:assistant	concept:synonymfor	concept:academicfield:agricultural_leadership	0.4374999999999998
concept:company:the_national	concept:hasofficeincountry	concept:country:england	0.9296874999999998
concept:clothing:cotton_t_shirts	concept:clothingtogowithclothing	concept:clothing:tops	0.8593749999999998
concept:televisionnetwork:pbs	concept:superpartoforganization	concept:televisionstation:wmae_tv	0.9999999999999998
concept:company:glenn_beck	concept:agentcollaborateswithagent	concept:blog:cnn_headline	0.9648437499999998
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:geopoliticallocation:latin_america	0.9296874999999998
concept:sportsteam:cleveland_browns	concept:agentcompeteswithagent	concept:sportsteam:ex_pittsburgh_steelers	0.4374999999999998
concept:company:revlon	concept:organizationhiredperson	concept:ceo:ron_perelman	0.9999933676154632
concept:university:northwestern	concept:organizationhiredperson	concept:coach:pat_fitzgerald	0.999874973370901
concept:company:union_carbide	concept:subpartoforganization	concept:biotechcompany:dow	0.7187499999999998
concept:stateorprovince:newjersey	concept:proxyof	concept:city:south_orange	0.9999999999999998
concept:dateliteral:n2005	concept:dateof	concept:hallwayitem:car	0.9648437499999998
concept:personmexico:morgan_ensberg	concept:athletehomestadium	concept:stadiumoreventvenue:st__pete_times_forum	0.9999999999999998
concept:city:jackson	concept:atlocation	concept:stateorprovince:tennessee	0.9987502135036334
concept:ceo:fred_goodwin	concept:personleadsorganization	concept:bank:royal_bank	0.7187499999999998
concept:university:ucla	concept:organizationhasperson	concept:coach:karl_dorrell	0.9961576669286595
concept:sportsleague:service	concept:organizationalsoknownas	concept:stateorprovince:ministers	0.4374999999999998
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:ohio_bobcats	0.4374999999999998
concept:emotion:word	concept:proxyfor	concept:room:new	0.9648437499999998
concept:coach:les_miles	concept:worksfor	concept:university:louisiana_state	0.7187499999999998
concept:dateliteral:n1990	concept:dateof	concept:musicalbum:life	0.9296874999999998
concept:sportsteam:raptors	concept:agentcollaborateswithagent	concept:personmexico:sam_mitchell	0.4374999999999998
concept:sportsteam:fort_wayne_pistons	concept:teamplaysagainstteam	concept:sportsteam:pacers	0.9999912871412773
concept:sportsteam:edmonton_oilers	concept:teamplaysinleague	concept:sportsleague:nhl	0.9999999999999998
concept:sportsteam:boston_celtics	concept:controlledbyagent	concept:sportsleague:league	0.7187499999999998
concept:televisionshow:interviews	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:clothing:white_tee	concept:clothingtogowithclothing	concept:clothing:dress	0.4374999999999998
concept:company:century_regional_detention_center	concept:organizationheadquarteredinstateorprovince	concept:stateorprovince:california	0.9999999999999998
concept:stateorprovince:virginia	concept:proxyof	concept:county:charlottesville	0.9648437499999998
concept:ceo:ginni_rometty	concept:ceoof	concept:company:ibm	0.7187499999999998
concept:animal:birds002	concept:animalpreyson	concept:bird:wild_birds	0.4374999999999998
concept:actor:michael_macmillan	concept:agentcollaborateswithagent	concept:astronaut:atlantis	0.4374999999999998
concept:city:portland	concept:locationactedinbyagent	concept:university:national	0.9999997317790983
concept:agent:change	concept:organizationhiredperson	concept:visualartist:white	0.9999828338623045
concept:politicsblog:wired_news	concept:competeswith	concept:publication:washington	0.9912109374999998
concept:language:english	concept:languageofuniversity	concept:university:georgetown_university	0.8593749999999998
concept:geopoliticallocation:new	concept:atlocation	concept:company:buzz	0.7187499999999998
concept:city:san_francisco	concept:citytelevisionstation	concept:company:kdtv	0.9978027343749998
concept:geopoliticallocation:franchise	concept:proxyfor	concept:geopoliticallocation:new	0.9978027343749998
concept:company:kgw__tv	concept:subpartof	concept:publication:nbc_universal	0.7187499999999998
concept:publication:cnn__pbs	concept:organizationhasperson	concept:journalist:charles_osgood	0.9999999999999998
concept:hobby:reading	concept:subpartof	concept:stateorprovince:pennsylvania	0.9296874999999998
