concept:city:band	concept:superpartoforganization	concept:company:kwch_tv	0.000
concept:clothing:sleeve	concept:inverseofarthropodcalledarthropod	concept:insect:ladybirds	0.000
concept:date:n1978	concept:citycapitalofcountry	concept:geopoliticallocation:slovakia	0.000
concept:politicianus:jobs	concept:subpartof	concept:city:abc	0.000
concept:politicianus:jobs	concept:proxyfor	concept:stateorprovince:new_jersey	0.000
concept:sportsteam:pittsburgh_penguins	concept:locationactedinbyagent	concept:geopoliticallocation:middle_eastern_countries	0.000
concept:stateorprovince:states	concept:agentcollaborateswithagent	concept:televisionnetwork:pbs	0.000
concept:company:berkshire_hathaway	concept:sportschoolincountry	concept:country:czech_republic	0.000
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:geopoliticalorganization:uniondale	0.000
concept:county:fox	concept:agentinvolvedwithitem	concept:buildingfeature:page	0.000
concept:company:aetna	concept:headquarteredin	concept:city:new_york	0.000
concept:city:nicosia	concept:agentcompeteswithagent	concept:city:l_a_	0.000
concept:dateliteral:n2006	concept:animaltypehasanimal	concept:mammal:rabbits	0.000
concept:politicsblog:daily_telegraph	concept:atlocation	concept:geopoliticallocation:new	0.000
concept:personmexico:ncaa	concept:atlocation	concept:country:great_britain	0.000
concept:city:republic	concept:proxyof	concept:county:las_vegas	0.000
concept:city:rockford	concept:clothingtogowithclothing	concept:clothing:jacket	0.000
concept:city:d_c_	concept:mutualproxyfor	concept:city:douglasville	0.000
concept:skiarea:jasper	concept:citylocatedingeopoliticallocation	concept:city:arkansas	0.000
concept:city:univision	concept:agentcompeteswithagent	concept:geopoliticallocation:state	0.000
concept:stateorprovince:new_jersey	concept:dateof	concept:country:uganda	0.000
concept:conference:wash	concept:subpartoforganization	concept:bank:chase	0.000
concept:criminal:searches	concept:clothingtogowithclothing	concept:clothing:khaki_pants	0.000
concept:company:cost	concept:organizationhasagent	concept:personcanada:steve_hartman	0.000
concept:beverage:popsicle	concept:inverseofarthropodcalledarthropod	concept:insect:scale_insects	0.000
concept:visualartmovement:united_states	concept:superpartof	concept:televisionstation:wnky	0.000
concept:city:herald	concept:inverseofautomobilemakerdealersincity	concept:automobilemaker:honda	0.000
concept:city:cincinnati	concept:clothingtogowithclothing	concept:clothing:velvet_jacket	0.000
concept:automobilemodel:passport	concept:superpartof	concept:radiostation:kaal_tv	0.000
concept:sportsteam:san_diego_chargers_tickets	concept:countryalsoknownas	concept:country:iran	0.000
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:country:japan	0.000
concept:person:john002	concept:agentparticipatedinevent	concept:eventoutcome:result	0.000
concept:city:hazleton	concept:mutualproxyfor	concept:city:clearwater	0.000
concept:county:kent	concept:proxyof	concept:city:lagrange	0.000
concept:county:siloam_springs	concept:controlledbyagent	concept:terroristorganization:times	0.000
concept:clothing:pants	concept:locationactedinbyagent	concept:university:national	0.000
concept:county:fresno_county	concept:mutualproxyfor	concept:cardgame:board	0.000
concept:geopoliticallocation:new	concept:organizationhasperson	concept:journalist:cal_thomas	0.000
concept:clothing:underpants	concept:countryalsoknownas	concept:country:israel	0.000
concept:bank:wachovia	concept:attractionofcity	concept:city:nyc	0.000
concept:governmentorganization:department	concept:clothingtogowithclothing	concept:clothing:wind_pants	0.000
concept:clothing:leggings	concept:countrylocatedingeopoliticallocation	concept:country:south_east_asia	0.000
concept:insect:fungus_gnats	concept:proxyfor	concept:creditunion:kansas	0.000
concept:mldataset:groups	concept:teamplaysagainstteam	concept:sportsteam:oakland_raiders	0.000
concept:country:estonia	concept:competeswith	concept:politicsblog:times_magazine	0.000
concept:sportsteam:san_diego_padres	concept:clothingtogowithclothing	concept:clothing:vests	0.000
concept:company:new_york	concept:hasofficeincountry	concept:country:india	0.000
concept:county:miami	concept:countrycities	concept:city:salamanca	0.000
concept:city:vancouver	concept:organizationleadbyperson	concept:politicianus:robert_parkinson	0.000
concept:country:scotland	concept:countryalsoknownas	concept:island:iceland	0.000
concept:country:france_france	concept:clothingtogowithclothing	concept:clothing:skirt	0.000
concept:ceo:reid_hoffman	concept:teamplaysagainstteam	concept:sportsteam:boston_celtics	0.000
concept:website:trip	concept:proxyfor	concept:city:texas	0.000
concept:televisionstation:kqsd	concept:organizationterminatedperson	concept:ceo:peter_thiel	0.000
concept:criminal:john	concept:agentcollaborateswithagent	concept:sportsteam:morehead_state_eagles	0.000
concept:actor:legendary_pictures	concept:atlocation	concept:stateorprovince:nevada	0.000
concept:website:stuart	concept:superpartof	concept:coach:eric_mangini	0.000
concept:clothing:suspenders	concept:atlocation	concept:island:society	0.000
concept:automobilemaker:acura	concept:topmemberoforganization	concept:company:mf_global_llc	0.000
concept:personmexico:boone	concept:locationcontainslocation	concept:geopoliticallocation:new	0.000
concept:clothing:khakis	concept:mutualproxyfor	concept:city:dearborn	0.000
concept:coach:vince_lombardi	concept:agentcollaborateswithagent	concept:company:berkshire_hathaway	0.000
concept:publication:antenna	concept:bankbankincountry	concept:country:vietnam	0.000
concept:animal:birds002	concept:worksfor	concept:company:intel	0.000
concept:sportsteam:loyola_ramblers	concept:atlocation	concept:city:church	0.000
concept:clothing:full_length_pants	concept:organizationalsoknownas	concept:governmentorganization:department	0.000
concept:clothing:tops	concept:superpartof	concept:hallwayitem:plan	0.000
concept:country:usa	concept:subpartof	concept:chemical:moisture	0.000
concept:criminal:frank_rich	concept:geopoliticallocationcontainscity	concept:city:high_springs	0.000
concept:cardgame:board	concept:atlocation	concept:geopoliticallocation:northeastern	0.000
concept:bank:ups_ground	concept:animaleatfood	concept:vegetable:corn	0.000
concept:politicianus:jobs	concept:atlocation	concept:city:d_c_	0.000
concept:dateliteral:n2007	concept:atdate	concept:dateliteral:n2008	0.000
concept:company:los_angeles	concept:personleadsorganization	concept:bank:hsbc	0.000
concept:organization:yankees	concept:statecontainscity	concept:city:barre	0.000
concept:sportsteam:ncaa_midwest_regionals	concept:agentcollaborateswithagent	concept:radiostation:fidelity	0.000
concept:politicsblog:new_york_times	concept:agentcollaborateswithagent	concept:sportsteam:texas_brownsville_scorpions	0.000
concept:biotechcompany:newscorp	concept:animalsuchasinsect	concept:insect:bugs	0.000
concept:visualizablething:measures	concept:mutualproxyfor	concept:eventoutcome:accident	0.000
concept:sportsteam:hawks_los_angeles_lakers_vs	concept:animalthatfeedoninsect	concept:insect:ants	0.000
concept:city:solana_beach	concept:synonymfor	concept:criminal:red_sox	0.000
concept:politicsblog:originator	concept:agentcollaborateswithagent	concept:politician:obama	0.000
concept:visualartist:white	concept:mutualproxyfor	concept:city:texas	0.000
concept:female:angels	concept:countrylocatedingeopoliticallocation	concept:geopoliticalorganization:south_east_asian_countries	0.000
concept:bank:wells_fargo_financial	concept:agentcollaborateswithagent	concept:person:jack_ma_yun	0.000
concept:creditunion:west_virginia	concept:proxyof	concept:city:plymouth	0.000
concept:coach:craig_robinson	concept:countrylocatedingeopoliticallocation	concept:geopoliticalorganization:asia	0.000
concept:geopoliticallocation:new	concept:agentcollaborateswithagent	concept:radiostation:wftv	0.000
concept:politicianus:jobs	concept:competeswith	concept:politicsblog:denver_post	0.000
concept:magazine:vegas	concept:locationlocatedwithinlocation	concept:planet:n2_8	0.000
concept:city:ohio	concept:synonymfor	concept:programminglanguage:frontpage	0.000
concept:clothing:white_pants	concept:atlocation	concept:stateorprovince:alabama	0.000
concept:stateorprovince:iowa	concept:proxyof	concept:religion:rite	0.000
concept:musicartist:architects	concept:atlocation	concept:city:addison	0.000
concept:city:abc	concept:geopoliticallocationcontainscountry	concept:country:puerto_rico	0.000
concept:sportsteam:caldwell_cougars	concept:organizationhasperson	concept:personus:david_gregory	0.000
concept:clothing:ties	concept:organizationhasagent	concept:televisionstation:wfsb	0.000
concept:country:scotland	concept:proxyfor	concept:geopoliticallocation:new	0.000
concept:city:alpena	concept:mutualproxyfor	concept:publication:the_new_york	0.000
concept:clothing:boxer_shorts	concept:clothingtogowithclothing	concept:clothing:fur	0.000
concept:city:clearwater	concept:citylocatedinstate	concept:stateorprovince:massachusetts	0.000
concept:person:tim_zagat	concept:cityhascompanyoffice	concept:company:cape_air	0.000
concept:sportsteam:rutgers_camden_scarlet_raptors	concept:agentcontrols	concept:mediatype:white	0.000
concept:recordlabel:warner_music	concept:agentcontrols	concept:company:wnjs	0.000
concept:sportsteam:indians	concept:cityhascompanyoffice	concept:company:deere___co	0.000
concept:terroristorganization:krajina	concept:geopoliticallocationcontainscountry	concept:country:republic	0.000
concept:writer:rupert_murdoch	concept:organizationhasagent	concept:radiostation:wtok	0.000
concept:date:n1942	concept:proxyof	concept:sportsteam:n2_1	0.000
concept:professionalorganization:apple_inc	concept:atdate	concept:date:n1999	0.000
concept:sportsteam:st___louis_rams	concept:agentcompeteswithagent	concept:celebrity:models	0.000
concept:sportsteam:former_san_francisco_giants	concept:proxyof	concept:city:buffalo	0.000
concept:personus:john_thompson	concept:agentbelongstoorganization	concept:sportsleague:mls	0.000
concept:city:chicago_south	concept:acquiredby	concept:bank:wells_fargo	0.000
concept:book:term	concept:proxyfor	concept:weatherphenomenon:new	0.000
concept:governmentorganization:action	concept:superpartof	concept:personmexico:amarillo	0.000
concept:geopoliticallocation:national	concept:mutualproxyfor	concept:geopoliticallocation:new	0.000
concept:country:canada	concept:companyceo	concept:ceo:ron_grant	0.000
concept:insect:pests	concept:agentbelongstoorganization	concept:televisionnetwork:cnn__pbs	0.000
concept:country:brazil	concept:animaltypehasanimal	concept:mammal:chimpanzees	0.000
concept:sportsteam:bob_knight	concept:mutualproxyfor	concept:creditunion:arizona	0.000
concept:website:digg	concept:teamplaysagainstteam	concept:sportsteam:packers	0.000
concept:geopoliticallocation:new	concept:organizationhasperson	concept:ceo:fareed_zakaria	0.000
concept:city:ohio	concept:proxyof	concept:jobposition:governments	0.000
concept:city:univision	concept:superpartof	concept:nondiseasecondition:policy	0.000
concept:county:athens	concept:competeswith	concept:company:google	0.000
concept:geopoliticallocation:new	concept:locatedat	concept:university:national	0.000
concept:city:columbus	concept:dateof	concept:city:moscow	0.000
concept:geopoliticallocation:new	concept:agentinvolvedwithitem	concept:buildingfeature:page	0.000
concept:ceo:states	concept:worksfor	concept:politicsblog:new_york_times	0.000
concept:university:ucla	concept:mutualproxyfor	concept:jobposition:executive_vice	0.000
concept:geopoliticallocation:kingstown	concept:controlledbyagent	concept:company:htc	0.000
concept:sportsleague:ncaa	concept:personhiredbyorganization	concept:magazine:look	0.000
concept:profession:services	concept:leagueteams	concept:sportsteam:albany_great_danes	0.000
concept:country:germany	concept:locatedat	concept:city:killeen	0.000
concept:city:liestal	concept:animalpredators	concept:mammal:exotic_animals	0.000
concept:ceo:andrew_liveris	concept:mutualproxyfor	concept:musicalbum:early	0.000
concept:visualartist:white	concept:competeswith	concept:company:new_york	0.000
concept:insect:insects	concept:proxyfor	concept:geopoliticallocation:new	0.000
concept:country:japan	concept:economicsectorcompany	concept:bank:citi	0.000
concept:televisionstation:wtvh_tv	concept:proxyof	concept:room:importance	0.000
concept:stateorprovince:indiana	concept:subpartof	concept:country:usa	0.000
concept:county:san_diego	concept:citylocatedinstate	concept:stateorprovince:delaware	0.000
concept:insect:honeybees	concept:agentcollaborateswithagent	concept:celebrity:elisa_massimino	0.000
concept:geopoliticallocation:government	concept:atlocation	concept:website:homes	0.000
concept:academicfield:distribution	concept:superpartof	concept:coach:cincinnati	0.000
concept:politicsissue:managements	concept:agentcollaborateswithagent	concept:politicsblog:new_york_times	0.000
concept:geopoliticallocation:tunisia	concept:mutualproxyfor	concept:vegetable:episodes	0.000
concept:city:yangon	concept:locationactedinbyagent	concept:city:sterling	0.000
concept:criminal:john	concept:mutualproxyfor	concept:county:woonsocket	0.000
concept:visualizablething:local_water	concept:cityoforganizationheadquarters	concept:hotel:hilton	0.000
concept:person:shawn_fanning	concept:proxyfor	concept:geopoliticallocation:new	0.000
concept:bird:hummingbirds	concept:proxyfor	concept:geopoliticallocation:new	0.000
concept:athlete:tyler_colvin	concept:publicationjournalist	concept:journalist:neil_cavuto	0.000
concept:sportsteam:oakland_raiders	concept:clothingtogowithclothing	concept:clothing:robes	0.000
concept:city:web	concept:animalpreyson	concept:mammal:carnivorous_animals	0.000
concept:person:fisher	concept:teamplaysagainstteam	concept:sportsteam:cowboys_19_13	0.000
