4309	389	18596	0.0
16430	364	489	0.0
2775	406	9859	0.0
10037	263	10419	0.0
22447	178	22107	0.0
23609	315	22082	0.0
26095	239	54	0.0
2868	315	26342	0.0
16501	134	22548	0.0
15156	134	19690	0.0
17321	313	3654	0.0
11340	294	11806	0.0
17265	178	27190	0.0
21120	386	6052	0.0
5647	41	17479	0.0
8663	60	21634	0.0
12981	334	25669	0.0
23232	354	11238	0.0
16426	13	8636	0.0
17854	5	7095	0.0
18365	294	22825	0.0
7909	306	11319	0.0
3707	334	4761	0.0
8217	324	14769	0.0
6918	278	6949	0.0
24337	294	3611	0.0
7328	45	22010	0.0
3962	315	6435	0.0
19782	2	22994	0.0
8543	25	25829	0.0
16327	315	24340	0.0
26311	356	25976	0.0
15802	19	19461	0.0
19512	134	23307	0.0
13807	306	14737	0.0
2920	315	23808	0.0
25647	32	7935	0.0
7908	290	3805	0.0
15866	315	22813	0.0
25382	315	14903	0.0
13042	374	21178	0.0
19519	214	20494	0.0
19443	361	27028	0.0
2261	294	12209	0.0
8123	313	13900	0.0
23210	315	20626	0.0
11065	263	10892	0.0
818	306	6242	0.0
8006	85	11531	0.0
11282	357	11244	0.0
491	174	798	0.0
12400	62	5675	0.0
6276	334	17493	0.0
12694	361	27028	0.0
2944	294	4506	0.0
20851	315	17493	0.0
15817	256	968	0.0
10021	317	15357	0.0
8060	355	3909	0.0
8058	306	2087	0.0
20953	206	16603	0.0
25719	252	2405	0.0
6964	306	25618	0.0
15858	294	2546	0.0
21892	315	425	0.0
6983	324	2585	0.0
4297	263	3207	0.0
15307	364	2716	0.0
3446	5	12465	0.0
14953	263	16998	0.0
19825	5	17493	0.0
1728	5	19262	0.0
16876	363	22048	0.0
14506	315	14886	0.0
17621	315	17493	0.0
4431	69	27168	0.0
9407	357	21467	0.0
6374	92	5370	0.0
2585	315	5172	0.0
25337	394	761	0.0
20673	208	26387	0.0
26421	263	13685	0.0
2184	57	12388	0.0
26908	315	13716	0.0
6129	313	11667	0.0
2161	315	425	0.0
873	361	11206	0.0
17726	313	1443	0.0
5213	200	17213	0.0
6247	313	9585	0.0
7081	306	5627	0.0
3237	5	17493	0.0
14769	200	26342	0.0
6052	186	1798	0.0
12873	174	7511	0.0
17493	200	17256	0.0
11072	294	5112	0.0
18456	106	6817	0.0
13456	313	7109	0.0
22549	41	6083	0.0
15180	290	17493	0.0
26167	35	22447	0.0
7315	315	26342	0.0
16486	138	12423	0.0
16324	1	6764	0.0
6764	294	7909	0.0
12956	290	21015	0.0
1894	178	9336	0.0
14564	13	8636	0.0
24997	313	11073	0.0
8636	256	24875	0.0
24953	41	18463	0.0
8803	315	10347	0.0
4297	389	11806	0.0
2468	214	9712	0.0
4582	306	24105	0.0
16486	313	14953	0.0
1732	41	19799	0.0
15143	85	8745	0.0
24512	272	12102	0.0
5683	315	17493	0.0
5389	272	13251	0.0
16129	200	2086	0.0
21466	313	7739	0.0
7884	324	24889	0.0
20110	178	3917	0.0
11206	178	24725	0.0
3707	296	20562	0.0
16601	144	7081	0.0
22364	354	7627	0.0
7094	248	15247	0.0
2645	356	17132	0.0
9726	41	18477	0.0
18503	41	8469	0.0
8027	101	8969	0.0
26311	178	18365	0.0
21064	384	15765	0.0
10771	290	8869	0.0
25470	274	19513	0.0
8636	317	24039	0.0
3119	170	2591	0.0
10837	355	21466	0.0
13685	315	10160	0.0
21064	315	473	0.0
19616	356	13366	0.0
23911	294	19569	0.0
25625	263	9197	0.0
3629	306	25952	0.0
3813	179	8063	0.0
22107	135	4474	0.0
10182	294	9951	0.0
17493	109	9802	0.0
24618	49	4404	0.0
13754	101	17468	0.0
18404	313	2231	0.0
15260	214	1042	0.0
24369	315	10670	0.0
16237	356	10107	0.0
17493	325	12911	0.0
25232	389	11806	0.0
25057	324	23929	0.0
4300	364	2681	0.0
25907	272	8058	0.0
287	32	13933	0.0
18477	41	18555	0.0
7081	272	17313	0.0
3272	267	16269	0.0
15832	206	9419	0.0
22031	315	17493	0.0
7956	294	19156	0.0
22736	256	17256	0.0
15143	263	19015	0.0
10367	313	19850	0.0
8438	356	15534	0.0
4853	357	4347	0.0
10594	174	20404	0.0
21355	45	18898	0.0
4439	110	921	0.0
5067	396	26942	0.0
2561	315	10421	0.0
27168	311	113	0.0
1491	396	9384	0.0
24676	306	10572	0.0
23181	389	6052	0.0
9059	19	3583	0.0
2880	273	19863	0.0
15588	294	19712	0.0
20835	356	13292	0.0
20744	134	5223	0.0
4300	306	19949	0.0
2585	69	25678	0.0
18559	315	5202	0.0
2060	41	8230	0.0
8438	209	54	0.0
9100	256	25017	0.0
21778	272	848	0.0
26357	315	4776	0.0
19905	215	16358	0.0
27194	315	26491	0.0
5952	256	19936	0.0
26231	101	8438	0.0
875	75	10837	0.0
4164	386	19149	0.0
3289	313	16486	0.0
2611	315	10606	0.0
17567	386	26095	0.0
24548	5	17493	0.0
25138	272	4297	0.0
15069	41	3890	0.0
15143	357	23610	0.0
20698	315	1619	0.0
22303	313	25370	0.0
15730	315	2463	0.0
22990	237	20825	0.0
21169	267	19186	0.0
25490	315	16404	0.0
2060	313	18031	0.0
11319	315	8483	0.0
18070	313	1976	0.0
26165	402	15069	0.0
14506	124	7078	0.0
2544	329	24039	0.0
8636	200	22892	0.0
11770	13	8636	0.0
12592	294	26607	0.0
1873	5	13113	0.0
24813	110	14972	0.0
8006	294	5442	0.0
6840	354	85	0.0
318	315	1840	0.0
21030	230	5183	0.0
15462	272	20073	0.0
8438	174	21360	0.0
21530	315	17493	0.0
5350	294	20002	0.0
5032	174	7511	0.0
14465	364	21178	0.0
5263	355	4815	0.0
4030	351	8803	0.0
11806	356	16359	0.0
7787	356	12460	0.0
17493	334	14142	0.0
18460	313	23831	0.0
8288	306	20967	0.0
26767	272	26122	0.0
8155	81	18221	0.0
13880	43	23239	0.0
22664	394	22303	0.0
17493	315	18365	0.0
17493	306	16953	0.0
6262	294	3984	0.0
17493	356	18519	0.0
26365	69	15143	0.0
17493	85	10534	0.0
8699	46	17860	0.0
5479	256	3760	0.0
23288	386	5389	0.0
4297	357	11869	0.0
19712	205	23626	0.0
18868	306	10236	0.0
10008	356	22751	0.0
24369	311	18386	0.0
327	101	4599	0.0
9997	50	5870	0.0
12912	306	15459	0.0
3133	41	4674	0.0
3862	256	16945	0.0
18822	150	25298	0.0
18032	41	11612	0.0
2801	84	1056	0.0
24869	267	9047	0.0
17493	308	25290	0.0
287	174	26265	0.0
3461	313	26583	0.0
8826	313	1323	0.0
17595	294	12218	0.0
23526	306	12075	0.0
5532	375	5254	0.0
22509	134	5488	0.0
4247	290	19062	0.0
66	306	27083	0.0
2524	315	21260	0.0
21703	272	18070	0.0
6764	256	14280	0.0
12273	315	20189	0.0
13101	313	18596	0.0
22172	356	7980	0.0
4919	132	24984	0.0
4933	272	16007	0.0
14751	85	11206	0.0
22736	214	23238	0.0
7578	389	15143	0.0
212	230	13606	0.0
15143	209	17035	0.0
25290	324	4554	0.0
10394	313	16728	0.0
22545	361	3984	0.0
21466	313	10058	0.0
3105	174	3794	0.0
22447	13	5091	0.0
8859	13	747	0.0
2970	306	17785	0.0
19706	290	18418	0.0
26638	19	8770	0.0
18591	364	59	0.0
399	315	9426	0.0
8950	140	6326	0.0
83	139	7591	0.0
23384	294	25179	0.0
8243	290	6640	0.0
17493	16	11547	0.0
1583	256	747	0.0
17512	205	26095	0.0
10236	356	12985	0.0
14672	13	23085	0.0
8636	272	17984	0.0
24908	374	13415	0.0
6764	290	25625	0.0
21795	416	25735	0.0
2772	256	19799	0.0
10586	186	23774	0.0
20644	16	20768	0.0
13309	306	8966	0.0
6348	313	18876	0.0
17493	313	18297	0.0
19478	200	26229	0.0
12825	272	11912	0.0
18365	324	2585	0.0
23620	266	8438	0.0
17493	315	19632	0.0
11612	200	3760	0.0
10483	205	12526	0.0
1078	334	23619	0.0
16675	352	27168	0.0
5475	13	8636	0.0
14522	313	18596	0.0
8261	104	11282	0.0
16846	315	450	0.0
11806	200	7399	0.0
25380	313	747	0.0
17187	315	3760	0.0
876	5	3707	0.0
21530	3	9655	0.0
8636	175	8075	0.0
13754	41	3058	0.0
25490	306	10222	0.0
15307	306	15459	0.0
3903	315	17493	0.0
25883	272	4297	0.0
18386	101	3375	0.0
18482	134	1275	0.0
15203	313	3390	0.0
4997	256	25380	0.0
15706	263	21399	0.0
11612	19	12666	0.0
22349	5	17493	0.0
22490	178	6995	0.0
13906	41	20722	0.0
15238	174	22741	0.0
21665	315	3707	0.0
23171	306	11634	0.0
26506	311	6735	0.0
10332	315	17493	0.0
16486	294	16007	0.0
19062	214	4071	0.0
12427	41	22549	0.0
2270	313	14953	0.0
11532	313	17541	0.0
14953	294	7554	0.0
26679	263	8268	0.0
5787	306	23984	0.0
20031	19	3743	0.0
17493	294	12157	0.0
26409	118	15125	0.0
14285	313	22366	0.0
15143	294	1659	0.0
22695	313	20444	0.0
8510	134	17196	0.0
16360	389	25407	0.0
24751	315	22349	0.0
20872	75	10837	0.0
24095	180	304	0.0
2757	13	747	0.0
9135	144	15657	0.0
7421	313	11675	0.0
24633	41	26155	0.0
24411	290	17493	0.0
17493	389	6052	0.0
1868	118	22624	0.0
25380	16	21763	0.0
22501	361	15817	0.0
17493	118	532	0.0
23980	313	333	0.0
7370	214	10851	0.0
7751	208	3407	0.0
1080	36	21064	0.0
10052	5	17493	0.0
19511	364	16347	0.0
26111	294	18327	0.0
20841	174	26900	0.0
747	135	18121	0.0
25263	416	318	0.0
3835	294	13504	0.0
7571	272	26506	0.0
17493	354	22125	0.0
4300	313	9007	0.0
747	208	8082	0.0
22349	354	1208	0.0
4506	256	18591	0.0
24885	315	3760	0.0
24670	306	3597	0.0
10604	364	17445	0.0
19905	384	12914	0.0
17008	313	18897	0.0
12906	294	1431	0.0
22345	294	26566	0.0
2228	306	20897	0.0
663	174	19031	0.0
1517	256	9293	0.0
27194	306	11319	0.0
2815	313	8636	0.0
5955	263	4292	0.0
16603	356	5500	0.0
22781	134	9634	0.0
15143	356	7301	0.0
20786	214	16669	0.0
20270	208	384	0.0
17136	200	23020	0.0
18356	4	20915	0.0
4292	174	3767	0.0
8636	134	1985	0.0
12618	3	9559	0.0
24889	41	19982	0.0
21260	315	2564	0.0
16501	356	19449	0.0
6021	294	4474	0.0
113	41	24944	0.0
9691	306	25559	0.0
27028	315	17493	0.0
2057	315	20566	0.0
16713	235	14350	0.0
868	267	21072	0.0
10383	315	17493	0.0
361	237	1090	0.0
6158	225	13135	0.0
26009	313	15143	0.0
11972	213	11206	0.0
17853	315	16851	0.0
1811	13	8803	0.0
2753	214	24885	0.0
8438	355	327	0.0
5322	394	22303	0.0
26506	272	26167	0.0
290	386	399	0.0
526	361	27028	0.0
14953	294	1481	0.0
17493	222	9338	0.0
17313	176	2486	0.0
5350	306	19857	0.0
8226	200	834	0.0
8878	290	16926	0.0
5083	384	5888	0.0
27028	227	7147	0.0
4110	13	399	0.0
13809	69	1100	0.0
17089	313	1059	0.0
3113	323	23614	0.0
22384	290	4784	0.0
24885	315	17493	0.0
8307	355	3909	0.0
17493	45	11901	0.0
21169	324	11810	0.0
16486	174	8594	0.0
17124	256	132	0.0
6608	294	26328	0.0
8263	313	16581	0.0
2046	214	18356	0.0
22693	334	25636	0.0
12114	272	24806	0.0
14699	398	9396	0.0
2977	200	7908	0.0
7838	316	3707	0.0
14400	306	7209	0.0
25117	356	12802	0.0
8112	315	26978	0.0
25685	315	3168	0.0
18774	313	3612	0.0
8509	315	13042	0.0
13037	313	24387	0.0
18318	178	14495	0.0
21246	69	16362	0.0
7116	313	509	0.0
4348	272	12537	0.0
23213	174	14028	0.0
19712	215	24650	0.0
2920	406	1327	0.0
22602	313	631	0.0
747	313	9381	0.0
8322	214	921	0.0
399	134	10248	0.0
25298	306	11319	0.0
10236	327	6129	0.0
23328	13	8636	0.0
6072	356	22369	0.0
4567	352	3201	0.0
10104	313	26039	0.0
10572	145	2776	0.0
9419	214	14571	0.0
4946	263	4506	0.0
15874	315	17418	0.0
13565	210	6021	0.0
11206	16	24038	0.0
4300	356	22302	0.0
5554	178	20449	0.0
21064	356	22292	0.0
8726	45	23598	0.0
13901	290	26277	0.0
8076	272	23069	0.0
9363	306	16925	0.0
16519	313	1111	0.0
17493	104	11282	0.0
2281	45	23208	0.0
12912	209	26030	0.0
9444	313	19478	0.0
26309	315	16384	0.0
4878	313	6905	0.0
6764	101	23985	0.0
2947	354	11169	0.0
22208	227	3707	0.0
6105	308	21634	0.0
6072	45	17299	0.0
21064	252	14651	0.0
3674	315	17493	0.0
17493	313	3773	0.0
499	290	19350	0.0
8457	272	1581	0.0
6762	69	19562	0.0
5465	85	22778	0.0
23952	205	21064	0.0
9665	5	4300	0.0
16998	290	21466	0.0
17578	208	5156	0.0
17054	179	17831	0.0
25772	313	19226	0.0
7726	313	25397	0.0
8450	13	6052	0.0
11806	315	20500	0.0
26342	315	17493	0.0
9665	5	17493	0.0
5631	275	16852	0.0
22107	227	450	0.0
21169	356	23588	0.0
10634	174	21360	0.0
254	256	5577	0.0
25733	240	10332	0.0
5080	324	14769	0.0
15550	315	2057	0.0
2944	356	18913	0.0
8636	334	23065	0.0
27008	82	16231	0.0
16012	315	17493	0.0
13042	200	13042	0.0
16834	315	17493	0.0
10236	142	6903	0.0
26343	315	17493	0.0
7616	110	20556	0.0
8438	294	12209	0.0
14953	263	1683	0.0
7081	409	24780	0.0
17493	315	12400	0.0
25242	315	18617	0.0
17493	313	25471	0.0
2800	194	14468	0.0
4674	5	2086	0.0
13042	208	8553	0.0
19712	166	15406	0.0
6918	200	7417	0.0
19733	13	5317	0.0
16824	200	20956	0.0
8055	313	8636	0.0
830	134	11984	0.0
13109	255	25469	0.0
1977	208	26405	0.0
17493	306	12674	0.0
594	315	6341	0.0
13216	256	5202	0.0
17891	208	3530	0.0
15002	356	16988	0.0
6399	315	24714	0.0
3951	306	25618	0.0
747	69	24377	0.0
23647	315	17382	0.0
16245	263	14928	0.0
12280	248	16603	0.0
24717	5	10741	0.0
9406	389	20404	0.0
254	313	9291	0.0
20344	355	3909	0.0
921	294	12044	0.0
4772	290	3520	0.0
932	356	8438	0.0
6021	306	26254	0.0
24215	45	12482	0.0
20260	214	26483	0.0
25640	306	16953	0.0
5085	313	15394	0.0
6082	12	20748	0.0
327	369	15202	0.0
17493	389	15143	0.0
1746	272	3201	0.0
3331	41	13519	0.0
18503	45	2413	0.0
23416	290	12930	0.0
6052	272	5423	0.0
12823	128	1073	0.0
25057	315	10037	0.0
8438	19	22083	0.0
8965	256	10693	0.0
3707	313	13771	0.0
24909	306	9556	0.0
23528	314	4919	0.0
12400	290	17464	0.0
9665	315	17493	0.0
11882	334	17493	0.0
11026	170	22631	0.0
23514	252	747	0.0
2587	5	17493	0.0
9243	275	14506	0.0
20572	369	3370	0.0
16894	81	3932	0.0
8294	101	18607	0.0
15900	294	15169	0.0
9550	200	1655	0.0
7081	137	13999	0.0
10008	45	5242	0.0
450	389	15143	0.0
26342	256	18591	0.0
21034	124	11201	0.0
16208	364	3605	0.0
19314	389	19450	0.0
1294	78	22447	0.0
17600	306	11776	0.0
8280	315	4600	0.0
11510	294	27194	0.0
11206	174	8796	0.0
8371	306	21566	0.0
11139	101	19888	0.0
25017	200	17512	0.0
17306	272	26506	0.0
2101	41	21275	0.0
13139	313	18367	0.0
12594	294	20620	0.0
15477	359	18109	0.0
68	214	21194	0.0
23175	294	3611	0.0
18759	306	13466	0.0
8402	334	11950	0.0
7081	313	14953	0.0
7616	315	26190	0.0
3239	179	8063	0.0
22108	41	26864	0.0
4265	13	8636	0.0
3632	351	2060	0.0
9705	5	3707	0.0
2921	124	4176	0.0
20260	272	20073	0.0
17493	19	25230	0.0
24789	72	5004	0.0
22652	306	9071	0.0
9578	5	738	0.0
17493	313	7391	0.0
1112	389	15731	0.0
3707	315	17129	0.0
8618	294	4271	0.0
319	13	15143	0.0
3611	351	2060	0.0
15143	210	1811	0.0
16905	256	18591	0.0
23132	264	22582	0.0
21170	324	2585	0.0
27026	272	25578	0.0
15448	178	3209	0.0
17493	174	9515	0.0
19300	5	16563	0.0
4373	356	14631	0.0
15229	12	10947	0.0
17493	356	21204	0.0
14977	355	23103	0.0
17347	255	16866	0.0
16953	306	26650	0.0
6389	356	7134	0.0
2765	200	23505	0.0
1645	69	17684	0.0
26092	306	25615	0.0
25510	215	23146	0.0
3903	354	11141	0.0
26328	317	24039	0.0
19493	356	14867	0.0
20593	5	5365	0.0
16834	267	6211	0.0
18596	252	23541	0.0
26342	45	17323	0.0
22610	290	7647	0.0
8729	355	12682	0.0
17015	208	17218	0.0
9047	313	26997	0.0
17761	334	17565	0.0
26072	62	8438	0.0
22427	315	9410	0.0
26309	315	17493	0.0
22761	310	23329	0.0
4292	32	26453	0.0
6832	315	9396	0.0
14769	256	6918	0.0
13548	349	22349	0.0
19925	13	15143	0.0
12357	313	10594	0.0
5666	355	8378	0.0
13294	315	10037	0.0
9539	306	12075	0.0
10652	124	14468	0.0
3532	41	1615	0.0
24650	16	10097	0.0
7616	313	9029	0.0
13905	25	21634	0.0
16470	150	21634	0.0
24197	5	18365	0.0
22730	361	21634	0.0
22925	5	17493	0.0
26342	174	24827	0.0
3446	324	7751	0.0
20629	235	10838	0.0
13685	306	6552	0.0
8189	306	12673	0.0
24426	209	17035	0.0
5102	354	26807	0.0
1840	324	24181	0.0
18599	313	9469	0.0
22588	313	5813	0.0
21794	324	6990	0.0
17493	306	21079	0.0
17493	386	26042	0.0
18596	214	24885	0.0
21466	354	10110	0.0
14593	62	7252	0.0
26978	13	15143	0.0
11592	16	14953	0.0
10236	272	4297	0.0
19332	394	4997	0.0
23283	356	24639	0.0
9919	5	17493	0.0
17493	315	12080	0.0
17493	104	3707	0.0
6846	356	15769	0.0
17493	263	27008	0.0
24518	306	7089	0.0
18792	355	21466	0.0
21425	389	23409	0.0
26302	85	25565	0.0
4117	315	23298	0.0
12012	272	8676	0.0
4839	186	19794	0.0
25320	315	18855	0.0
19493	36	21064	0.0
6415	5	17493	0.0
13342	389	15472	0.0
9630	386	15187	0.0
26967	178	26166	0.0
12328	227	22349	0.0
3674	134	64	0.0
10670	267	21072	0.0
25646	315	13580	0.0
489	16	5697	0.0
7607	263	19273	0.0
10986	306	14675	0.0
22581	306	9735	0.0
17493	306	212	0.0
5207	45	22874	0.0
24516	290	8869	0.0
22199	252	25940	0.0
2256	315	8733	0.0
1616	290	12234	0.0
20073	110	16603	0.0
16381	200	3707	0.0
14496	313	3072	0.0
8507	174	23991	0.0
7037	386	18738	0.0
15944	5	17493	0.0
23629	178	287	0.0
11299	43	5117	0.0
24077	315	17493	0.0
16794	313	710	0.0
17078	215	27028	0.0
9723	356	7483	0.0
16568	19	11382	0.0
2066	313	17306	0.0
15459	256	5439	0.0
547	178	2476	0.0
11282	306	2567	0.0
12674	313	8316	0.0
21360	290	19086	0.0
7292	179	21064	0.0
25215	313	10297	0.0
7192	69	19022	0.0
11266	315	10347	0.0
6202	5	6010	0.0
25472	200	8402	0.0
16486	13	8803	0.0
16486	315	17591	0.0
16486	386	17703	0.0
25772	263	10228	0.0
21946	306	15459	0.0
4143	334	17364	0.0
7434	315	17493	0.0
21473	41	27026	0.0
19949	41	18555	0.0
18704	19	6206	0.0
23668	252	19774	0.0
16150	101	24830	0.0
20716	313	2977	0.0
15278	386	1684	0.0
6603	324	9665	0.0
11640	389	1779	0.0
19520	104	17256	0.0
10257	349	1811	0.0
4404	275	14506	0.0
21970	272	20073	0.0
25705	394	22303	0.0
9804	355	9765	0.0
3747	214	5298	0.0
16320	313	2500	0.0
4176	233	24039	0.0
148	168	1792	0.0
11777	263	3093	0.0
19920	334	17493	0.0
6714	43	24650	0.0
17493	214	7351	0.0
2115	355	6911	0.0
26311	41	15968	0.0
8794	361	11206	0.0
8730	5	25086	0.0
5164	109	9137	0.0
2060	200	17035	0.0
15903	333	15672	0.0
22581	356	10072	0.0
12054	355	3909	0.0
3718	214	6129	0.0
11	41	361	0.0
8006	313	6052	0.0
6614	41	16914	0.0
6435	272	3866	0.0
13685	372	3743	0.0
14910	227	2460	0.0
8072	324	21169	0.0
6903	313	8854	0.0
17493	214	4271	0.0
8803	13	15914	0.0
12865	311	11211	0.0
7908	134	22548	0.0
17493	290	17881	0.0
25298	214	20672	0.0
6592	290	17493	0.0
3917	13	15143	0.0
17778	315	4022	0.0
295	315	17493	0.0
24382	313	3058	0.0
24458	13	15143	0.0
21388	263	21778	0.0
11562	244	20193	0.0
23866	272	23236	0.0
20751	101	6764	0.0
16544	315	18377	0.0
2518	230	8836	0.0
26165	227	3707	0.0
14071	263	17265	0.0
15307	263	10054	0.0
17493	5	7850	0.0
13224	267	657	0.0
24363	257	4648	0.0
22420	175	15698	0.0
11206	356	4410	0.0
22441	294	16047	0.0
19149	355	21466	0.0
3777	214	11147	0.0
18356	313	19009	0.0
11532	36	12475	0.0
11806	214	24885	0.0
23989	313	6596	0.0
1710	306	1871	0.0
1112	315	19310	0.0
22272	134	8102	0.0
23929	41	22551	0.0
13685	176	22618	0.0
6060	315	15955	0.0
22533	267	23770	0.0
19562	290	24140	0.0
11674	311	22867	0.0
16202	256	22229	0.0
1683	334	24693	0.0
4091	272	2222	0.0
3907	168	8387	0.0
11150	313	747	0.0
4143	335	7078	0.0
11842	118	22611	0.0
23984	290	19114	0.0
24687	315	12343	0.0
4796	361	24330	0.0
12294	214	11612	0.0
19800	174	22555	0.0
4859	315	17256	0.0
2587	306	857	0.0
13043	110	24542	0.0
15673	389	6052	0.0
10052	290	18365	0.0
6396	272	20817	0.0
11809	214	18356	0.0
14089	313	1777	0.0
4881	5	547	0.0
9426	41	5903	0.0
23896	294	27194	0.0
17322	174	16804	0.0
6600	174	21679	0.0
3911	41	21933	0.0
10892	294	15960	0.0
19348	13	8636	0.0
27168	324	1241	0.0
6276	279	4311	0.0
17252	256	2920	0.0
11206	294	8060	0.0
4450	5	17493	0.0
3707	330	4143	0.0
21731	294	4251	0.0
12262	41	22329	0.0
15307	41	8062	0.0
11126	306	25131	0.0
2674	267	17427	0.0
25215	16	21425	0.0
20327	174	8692	0.0
8006	213	13760	0.0
25263	5	3241	0.0
7183	75	10837	0.0
25232	69	27168	0.0
24556	178	18691	0.0
15534	315	12783	0.0
23937	342	4919	0.0
3328	200	12818	0.0
17493	101	1549	0.0
8155	331	1433	0.0
2587	313	16133	0.0
1976	361	10456	0.0
5032	306	9211	0.0
7180	386	747	0.0
15737	364	18235	0.0
1056	101	19013	0.0
15388	315	17600	0.0
20012	205	8452	0.0
1031	315	15485	0.0
24676	41	6559	0.0
22156	355	21466	0.0
22719	227	17256	0.0
6153	263	13685	0.0
25753	315	5360	0.0
12640	361	26544	0.0
11329	272	20489	0.0
11806	313	15844	0.0
2715	313	14953	0.0
6918	313	13894	0.0
14825	13	747	0.0
7909	311	11184	0.0
18218	294	8636	0.0
24095	406	25198	0.0
7913	175	20110	0.0
17675	45	10713	0.0
8969	315	9994	0.0
10851	214	23902	0.0
16742	384	13237	0.0
16563	356	22224	0.0
23337	315	18365	0.0
17961	315	16442	0.0
13672	210	113	0.0
7382	209	5502	0.0
7442	175	10850	0.0
6471	176	16487	0.0
18591	313	10084	0.0
9220	308	2921	0.0
18372	214	14512	0.0
22478	134	14269	0.0
11694	263	26756	0.0
16494	174	14994	0.0
11694	179	21064	0.0
8152	5	17493	0.0
25716	313	20561	0.0
5484	294	7672	0.0
15367	313	16382	0.0
26644	294	26607	0.0
17493	306	23952	0.0
4603	315	4639	0.0
19712	315	17493	0.0
13109	248	12088	0.0
26343	174	15329	0.0
16403	214	17130	0.0
19994	30	3166	0.0
26506	41	6055	0.0
13042	315	17827	0.0
3707	200	2593	0.0
14294	364	26052	0.0
2455	313	15362	0.0
4309	324	6990	0.0
22750	334	16635	0.0
4636	324	2585	0.0
17493	272	4646	0.0
17493	85	6570	0.0
17493	145	10218	0.0
8299	313	18702	0.0
20969	396	15242	0.0
1485	315	21865	0.0
11221	290	17493	0.0
15968	82	9160	0.0
1344	310	15493	0.0
10691	306	13634	0.0
25085	315	17493	0.0
18596	41	5350	0.0
22683	263	17875	0.0
14734	214	23286	0.0
25304	269	9419	0.0
406	292	12499	0.0
24902	200	25380	0.0
11064	84	3388	0.0
20110	356	17328	0.0
6874	356	25878	0.0
721	290	21466	0.0
1645	313	12592	0.0
9994	386	8636	0.0
857	215	26438	0.0
6037	215	11799	0.0
23529	237	16684	0.0
19616	256	2920	0.0
4933	256	11937	0.0
9634	139	24539	0.0
15143	213	11206	0.0
26460	382	4143	0.0
6979	355	3909	0.0
23470	5	17493	0.0
21510	186	5317	0.0
2992	355	14227	0.0
22447	4	3261	0.0
16967	208	4763	0.0
1811	142	22819	0.0
23239	356	21314	0.0
14468	109	9994	0.0
6918	334	17493	0.0
17493	82	16803	0.0
18400	121	3668	0.0
26342	306	25138	0.0
25795	315	21509	0.0
26506	272	4838	0.0
15839	5	17493	0.0
21559	208	23309	0.0
10213	311	21827	0.0
11806	294	20420	0.0
12571	313	2819	0.0
7391	327	6129	0.0
14171	313	7729	0.0
18230	41	777	0.0
8636	290	3628	0.0
17265	244	12137	0.0
5091	13	16486	0.0
26035	334	10999	0.0
22901	369	8469	0.0
17493	389	16486	0.0
9324	306	7933	0.0
24105	205	3497	0.0
17493	41	21976	0.0
11915	69	15143	0.0
11206	311	6008	0.0
3869	174	9218	0.0
3790	207	21450	0.0
22148	252	11200	0.0
17386	361	2772	0.0
22527	334	17493	0.0
15221	315	9396	0.0
26027	306	22928	0.0
9250	174	18542	0.0
